unique_id,ds,y,trend
H1,2025-05-01 00:00:00.000,0.0291714190024447,486
H1,2025-05-02 00:00:00.000,0.0284412910074629,487
H1,2025-05-03 00:00:00.000,0.0276006083219426,488
H1,2025-05-04 00:00:00.000,0.0268005163485897,489
H1,2025-05-05 00:00:00.000,0.0259086114304884,490
H1,2025-05-06 00:00:00.000,0.0250376517348091,491
H1,2025-05-07 00:00:00.000,0.0241846921817808,492
H1,2025-05-08 00:00:00.000,0.0235071836734758,493
H1,2025-05-09 00:00:00.000,0.022908065698059,494
H1,2025-05-10 00:00:00.000,0.0223456276878247,495
H1,2025-05-11 00:00:00.000,0.0217644579714864,496
H1,2025-05-12 00:00:00.000,0.0211407598924219,497
H1,2025-05-13 00:00:00.000,0.0204382851609647,498
H1,2025-05-14 00:00:00.000,0.0197438984435731,499
H1,2025-05-15 00:00:00.000,0.0190074620182294,500
H1,2025-05-16 00:00:00.000,0.0183669535761417,501
H1,2025-05-17 00:00:00.000,0.0177755074133488,502
H1,2025-05-18 00:00:00.000,0.0170591495045171,503
H1,2025-05-19 00:00:00.000,0.0164197482265107,504
H1,2025-05-20 00:00:00.000,0.0157938982844685,505
H1,2025-05-21 00:00:00.000,0.0148515679711932,506
H1,2025-05-22 00:00:00.000,0.0140034027959216,507
H1,2025-05-23 00:00:00.000,0.0132272185510029,508
H1,2025-05-24 00:00:00.000,0.0123290895556538,509
H1,2025-05-25 00:00:00.000,0.0113409031358935,510
H1,2025-05-26 00:00:00.000,0.0105995360715114,511
H1,2025-05-27 00:00:00.000,0.00981304954593951,512
H1,2025-05-28 00:00:00.000,0.00923311943383697,513
H1,2025-05-29 00:00:00.000,0.00872995688208433,514
H1,2025-05-30 00:00:00.000,0.00792567030558785,515
H1,2025-05-31 00:00:00.000,0.00710108174949218,516
H1,2025-06-01 00:00:00.000,0.00617028386891869,517
H1,2025-06-02 00:00:00.000,0.00520587735484972,518
H1,2025-06-03 00:00:00.000,0.00422794642811292,519
H1,2025-06-04 00:00:00.000,0.00335797339444352,520
H1,2025-06-05 00:00:00.000,0.0024086607062801,521
H1,2025-06-06 00:00:00.000,0.00172676817404427,522
H1,2025-06-07 00:00:00.000,0.00116652061110325,523
H1,2025-06-08 00:00:00.000,0.000765501104252172,524
H1,2025-06-09 00:00:00.000,0.000173015975774203,525
H1,2025-06-10 00:00:00.000,-0.000446109194021634,526
H1,2025-06-11 00:00:00.000,-0.00111282754600839,527
H1,2025-06-12 00:00:00.000,-0.00184570231471034,528
H1,2025-06-13 00:00:00.000,-0.00260728293242468,529
H1,2025-06-14 00:00:00.000,-0.00338431764365328,530
H1,2025-06-15 00:00:00.000,-0.00393306992351048,531
H1,2025-06-16 00:00:00.000,-0.00455846369979013,532
H1,2025-06-17 00:00:00.000,-0.00509674213230125,533
H1,2025-06-18 00:00:00.000,-0.00557370183921077,534
H1,2025-06-19 00:00:00.000,-0.00620231760608158,535
H1,2025-06-20 00:00:00.000,-0.00684397393485003,536
H1,2025-06-21 00:00:00.000,-0.00757171150340412,537
H1,2025-06-22 00:00:00.000,-0.00829708933997817,538
H1,2025-06-23 00:00:00.000,-0.00892031357650251,539
H1,2025-06-24 00:00:00.000,-0.00961501830308915,540
H1,2025-06-25 00:00:00.000,-0.0104315496804343,541
H1,2025-06-26 00:00:00.000,-0.0110763777183,542
H1,2025-06-27 00:00:00.000,-0.0116830107784565,543
H1,2025-06-28 00:00:00.000,-0.0124340014864648,544
H1,2025-06-29 00:00:00.000,-0.0131970574362165,545
H1,2025-06-30 00:00:00.000,-0.0138236663602398,546
H1,2025-07-01 00:00:00.000,-0.014371428962701,547
H1,2025-07-02 00:00:00.000,-0.015223291824788,548
H1,2025-07-03 00:00:00.000,-0.0161587414465658,549
H1,2025-07-04 00:00:00.000,-0.0170286098014318,550
H1,2025-07-05 00:00:00.000,-0.0178826273004066,551
H1,2025-07-06 00:00:00.000,-0.0186606294288258,552
H1,2025-07-07 00:00:00.000,-0.019726987198166,553
H1,2025-07-08 00:00:00.000,-0.0206331560841239,554
H1,2025-07-09 00:00:00.000,-0.0213056110851069,555
H1,2025-07-10 00:00:00.000,-0.0217991282756734,556
H1,2025-07-11 00:00:00.000,-0.0223795620232353,557
H1,2025-07-12 00:00:00.000,-0.0232041179054423,558
H1,2025-07-13 00:00:00.000,-0.0238537031525324,559
H1,2025-07-14 00:00:00.000,-0.0244750794528472,560
H1,2025-07-15 00:00:00.000,-0.0250129236447124,561
H1,2025-07-16 00:00:00.000,-0.0255213576922637,562
H1,2025-07-17 00:00:00.000,-0.0260674140694842,563
H1,2025-07-18 00:00:00.000,-0.0265959900757077,564
H1,2025-07-19 00:00:00.000,-0.02701707873783,565
H1,2025-07-20 00:00:00.000,-0.0275808180367802,566
H1,2025-07-21 00:00:00.000,-0.0282258474013198,567
H1,2025-07-22 00:00:00.000,-0.0287339035748505,568
H1,2025-07-23 00:00:00.000,-0.0293914231523775,569
H1,2025-07-24 00:00:00.000,-0.0302211478171596,570
H1,2025-07-25 00:00:00.000,-0.0311252630017516,571
H1,2025-07-26 00:00:00.000,-0.0319853052757247,572
H1,2025-07-27 00:00:00.000,-0.0329205152166531,573
H1,2025-07-28 00:00:00.000,-0.0337184269019358,574
H1,2025-07-29 00:00:00.000,-0.0345118445051978,575
H1,2025-07-30 00:00:00.000,-0.0355492322400112,576
H1,2025-07-31 00:00:00.000,-0.0364462166368259,577
H1,2025-08-01 00:00:00.000,-0.0373958525020388,578
H1,2025-08-02 00:00:00.000,-0.0384795086713422,579
H1,2025-08-03 00:00:00.000,-0.0394936050251316,580
H1,2025-08-04 00:00:00.000,-0.0404237045139324,581
H1,2025-08-05 00:00:00.000,-0.0413834593067933,582
H1,2025-08-06 00:00:00.000,-0.0420111666940351,583
H1,2025-08-07 00:00:00.000,-0.0423047701353222,584
H1,2025-08-08 00:00:00.000,-0.0424566635582536,585
H1,2025-08-09 00:00:00.000,-0.04251875411802,586
H1,2025-08-10 00:00:00.000,-0.042590877658526,587
H1,2025-08-11 00:00:00.000,-0.0427978916791633,588
H1,2025-08-12 00:00:00.000,-0.0428766047995345,589
H1,2025-08-13 00:00:00.000,-0.0427492430273323,590
H1,2025-08-14 00:00:00.000,-0.0428625360011469,591
H1,2025-08-15 00:00:00.000,-0.0432355490868747,592
H1,2025-08-16 00:00:00.000,-0.0435407590531274,593
H1,2025-08-17 00:00:00.000,-0.0435657259050028,594
H1,2025-08-18 00:00:00.000,-0.0435097852222274,595
H1,2025-08-19 00:00:00.000,-0.0432929583368671,596
H1,2025-08-20 00:00:00.000,-0.0429800461145622,597
H1,2025-08-21 00:00:00.000,-0.0428070863989533,598
H1,2025-08-22 00:00:00.000,-0.0426040057913497,599
H1,2025-08-23 00:00:00.000,-0.0421580264494308,600
H1,2025-08-24 00:00:00.000,-0.0418795681922548,601
H1,2025-08-25 00:00:00.000,-0.0418035103784038,602
H1,2025-08-26 00:00:00.000,-0.0418290900666063,603
H1,2025-08-27 00:00:00.000,-0.0420309120024393,604
H1,2025-08-28 00:00:00.000,-0.0421186797387795,605
H1,2025-08-29 00:00:00.000,-0.0422613127401744,606
H1,2025-08-30 00:00:00.000,-0.0424049337879291,607
H1,2025-08-31 00:00:00.000,-0.0423295757914303,608
H1,2025-09-01 00:00:00.000,-0.0420852718056224,609
H1,2025-09-02 00:00:00.000,-0.0419524381117126,610
H1,2025-09-03 00:00:00.000,-0.0418016796468122,611
H1,2025-09-04 00:00:00.000,-0.0414514182305091,612
H1,2025-09-05 00:00:00.000,-0.0410439115283797,613
H1,2025-09-06 00:00:00.000,-0.0406626274161743,614
H1,2025-09-07 00:00:00.000,-0.040022325607879,615
H1,2025-09-08 00:00:00.000,-0.0395602991587681,616
H1,2025-09-09 00:00:00.000,-0.0393998368449687,617
H1,2025-09-10 00:00:00.000,-0.0393359879491437,618
H1,2025-09-11 00:00:00.000,-0.0392733843989811,619
H1,2025-09-12 00:00:00.000,-0.0390876061628129,620
H1,2025-09-13 00:00:00.000,-0.0390085275462882,621
H1,2025-09-14 00:00:00.000,-0.0388159494713044,622
H1,2025-09-15 00:00:00.000,-0.0386975777082656,623
H1,2025-09-16 00:00:00.000,-0.0384892380559443,624
H1,2025-09-17 00:00:00.000,-0.0384173637579538,625
H1,2025-09-18 00:00:00.000,-0.0384902976281853,626
H1,2025-09-19 00:00:00.000,-0.0382925520600386,627
H1,2025-09-20 00:00:00.000,-0.0379953088169147,628
H1,2025-09-21 00:00:00.000,-0.0378578126919243,629
H1,2025-09-22 00:00:00.000,-0.0377762450360256,630
H1,2025-09-23 00:00:00.000,-0.0377561017503751,631
H1,2025-09-24 00:00:00.000,-0.0379423933050066,632
H1,2025-09-25 00:00:00.000,-0.0381572112257084,633
H1,2025-09-26 00:00:00.000,-0.0385957128620287,634
H1,2025-09-27 00:00:00.000,-0.039015429644351,635
H1,2025-09-28 00:00:00.000,-0.039305318019124,636
H1,2025-09-29 00:00:00.000,-0.0397378472152856,637
H1,2025-09-30 00:00:00.000,-0.040199013605084,638
H1,2025-10-01 00:00:00.000,-0.040697882603704,639
H1,2025-10-02 00:00:00.000,-0.0412033651880116,640
H1,2025-10-03 00:00:00.000,-0.0415489540638149,641
H1,2025-10-04 00:00:00.000,-0.042071366183047,642
H1,2025-10-05 00:00:00.000,-0.0426409247409457,643
H1,2025-10-06 00:00:00.000,-0.0433437549614876,644
H1,2025-10-07 00:00:00.000,-0.0439552403747807,645
H1,2025-10-08 00:00:00.000,-0.0445985929529467,646
H1,2025-10-09 00:00:00.000,-0.0450939004159584,647
H1,2025-10-10 00:00:00.000,-0.0454369270479958,648
H1,2025-10-11 00:00:00.000,-0.0457511121077666,649
H1,2025-10-12 00:00:00.000,-0.0458518819845321,650
H1,2025-10-13 00:00:00.000,-0.0459179052714817,651
H1,2025-10-14 00:00:00.000,-0.0460208102529898,652
H1,2025-10-15 00:00:00.000,-0.0457984101184817,653
H1,2025-10-16 00:00:00.000,-0.0454982799583587,654
H1,2025-10-17 00:00:00.000,-0.0451328477935852,655
H1,2025-10-18 00:00:00.000,-0.0446453583324649,656
H1,2025-10-19 00:00:00.000,-0.0439759094923998,657
H1,2025-10-20 00:00:00.000,-0.0431897628288892,658
H1,2025-10-21 00:00:00.000,-0.0424831069677266,659
H1,2025-10-22 00:00:00.000,-0.041941990121999,660
H1,2025-10-23 00:00:00.000,-0.0416459910083103,661
H1,2025-10-24 00:00:00.000,-0.0412680303777017,662
H1,2025-10-25 00:00:00.000,-0.0410090109754979,663
H1,2025-10-26 00:00:00.000,-0.0409634437026691,664
H1,2025-10-27 00:00:00.000,-0.0409976472518088,665
H1,2025-10-28 00:00:00.000,-0.0408543036097043,666
H1,2025-10-29 00:00:00.000,-0.0408670748997135,667
H1,2025-10-30 00:00:00.000,-0.0409374145667512,668
H1,2025-10-31 00:00:00.000,-0.0409554937539882,669
H1,2025-11-01 00:00:00.000,-0.0408411541702637,670
H1,2025-11-02 00:00:00.000,-0.0407756884749972,671
H1,2025-11-03 00:00:00.000,-0.0409023599110073,672
H1,2025-11-04 00:00:00.000,-0.0409399705143345,673
H1,2025-11-05 00:00:00.000,-0.0409535286053059,674
H1,2025-11-06 00:00:00.000,-0.0411310079519963,675
H1,2025-11-07 00:00:00.000,-0.0413375227286305,676
H1,2025-11-08 00:00:00.000,-0.0416126446697907,677
H1,2025-11-09 00:00:00.000,-0.0417184724566167,678
H1,2025-11-10 00:00:00.000,-0.0417727263209268,679
H1,2025-11-11 00:00:00.000,-0.0420192302176252,680
H1,2025-11-12 00:00:00.000,-0.0420468935099838,681
H1,2025-11-13 00:00:00.000,-0.0418189947394774,682
H1,2025-11-14 00:00:00.000,-0.041723904771831,683
H1,2025-11-15 00:00:00.000,-0.0414165761113545,684
H1,2025-11-16 00:00:00.000,-0.0411016820305069,685
H1,2025-11-17 00:00:00.000,-0.040655610396707,686
H1,2025-11-18 00:00:00.000,-0.0403095394899599,687
H1,2025-11-19 00:00:00.000,-0.0399910961156823,688
H1,2025-11-20 00:00:00.000,-0.0396918134386554,689
H1,2025-11-21 00:00:00.000,-0.0395095665847,690
H1,2025-11-22 00:00:00.000,-0.0392367097765799,691
H1,2025-11-23 00:00:00.000,-0.0389595726209202,692
H1,2025-11-24 00:00:00.000,-0.0386706950728737,693
H1,2025-11-25 00:00:00.000,-0.0382469296067646,694
H1,2025-11-26 00:00:00.000,-0.0376201817068946,695
H1,2025-11-27 00:00:00.000,-0.0369034309248906,696
H1,2025-11-28 00:00:00.000,-0.036439525240391,697
H1,2025-11-29 00:00:00.000,-0.0359787023947259,698
H1,2025-11-30 00:00:00.000,-0.0352981136262888,699
H1,2025-12-01 00:00:00.000,-0.0346833313391013,700
H1,2025-12-02 00:00:00.000,-0.0342605938583229,701
H1,2025-12-03 00:00:00.000,-0.033819364466515,702
H1,2025-12-04 00:00:00.000,-0.0334828956235033,703
H1,2025-12-05 00:00:00.000,-0.0333492179372045,704
H1,2025-12-06 00:00:00.000,-0.0333294038388067,705
H1,2025-12-07 00:00:00.000,-0.0332120651155257,706
H1,2025-12-08 00:00:00.000,-0.0330686473363998,707
H1,2025-12-09 00:00:00.000,-0.0327865984291424,708
H1,2025-12-10 00:00:00.000,-0.0326835286251073,709
H1,2025-12-11 00:00:00.000,-0.0325901236953906,710
H1,2025-12-12 00:00:00.000,-0.0325301223591072,711
H1,2025-12-13 00:00:00.000,-0.0322709347887731,712
H1,2025-12-14 00:00:00.000,-0.0318166806687371,713
H1,2025-12-15 00:00:00.000,-0.0314090137889262,714
H1,2025-12-16 00:00:00.000,-0.0311905807671443,715
H1,2025-12-17 00:00:00.000,-0.0309442063251011,716
H1,2025-12-18 00:00:00.000,-0.030731420377252,717
H1,2025-12-19 00:00:00.000,-0.030441829655362,718
H1,2025-12-20 00:00:00.000,-0.0299652125517695,719
H1,2025-12-21 00:00:00.000,-0.029418630182054,720
H1,2025-12-22 00:00:00.000,-0.0288104494047372,721
H1,2025-12-23 00:00:00.000,-0.0281820063420835,722
H1,2025-12-24 00:00:00.000,-0.0275905967013506,723
H1,2025-12-25 00:00:00.000,-0.0270595081845379,724
H1,2025-12-26 00:00:00.000,-0.0266420359273843,725
H1,2025-12-27 00:00:00.000,-0.0263720200968354,726
H1,2025-12-28 00:00:00.000,-0.0260129888494868,727
H1,2025-12-29 00:00:00.000,-0.0258701324992834,728
H1,2025-12-30 00:00:00.000,-0.0258057718410414,729
H1,2025-12-31 00:00:00.000,-0.0258675836555888,730
H1,2026-01-01 00:00:00.000,-0.0260212758698382,731
H1,2026-01-02 00:00:00.000,-0.026079591001977,732
H1,2026-01-03 00:00:00.000,-0.0260259461796326,733
H1,2026-01-04 00:00:00.000,-0.0258864124550015,734
H1,2026-01-05 00:00:00.000,-0.0258628204827358,735
H1,2026-01-06 00:00:00.000,-0.0258743951946428,736
H1,2026-01-07 00:00:00.000,-0.0258861801607644,737
H1,2026-01-08 00:00:00.000,-0.0260404773823306,738
H1,2026-01-09 00:00:00.000,-0.0260392017785295,739
H1,2026-01-10 00:00:00.000,-0.025917883371185,740
H1,2026-01-11 00:00:00.000,-0.0255934714490625,741
H1,2026-01-12 00:00:00.000,-0.0251416139140943,742
H1,2026-01-13 00:00:00.000,-0.0246302958216724,743
H1,2026-01-14 00:00:00.000,-0.024098885741983,744
H1,2026-01-15 00:00:00.000,-0.0233035071019464,745
H1,2026-01-16 00:00:00.000,-0.0226201550482194,746
H1,2026-01-17 00:00:00.000,-0.0217958597152382,747
H1,2026-01-18 00:00:00.000,-0.0209268708815159,748
H1,2026-01-19 00:00:00.000,-0.0200514635670615,749
H1,2026-01-20 00:00:00.000,-0.0192519493357322,750
H1,2026-01-21 00:00:00.000,-0.018542897414082,751
H1,2026-01-22 00:00:00.000,-0.0178938442090573,752
H1,2026-01-23 00:00:00.000,-0.0175005021785395,753
H1,2026-01-24 00:00:00.000,-0.0168774028950498,754
H1,2026-01-25 00:00:00.000,-0.0163112632794738,755
H1,2026-01-26 00:00:00.000,-0.0157641144575916,756
H1,2026-01-27 00:00:00.000,-0.0151645871067611,757
H1,2026-01-28 00:00:00.000,-0.0144198185067945,758
H1,2026-01-29 00:00:00.000,-0.0134015417572095,759
H1,2026-01-30 00:00:00.000,-0.0126073474604795,760
H1,2026-01-31 00:00:00.000,-0.0119160429456566,761
H1,2026-02-01 00:00:00.000,-0.0109089885542745,762
H1,2026-02-02 00:00:00.000,-0.009909286597605,763
H1,2026-02-03 00:00:00.000,-0.00870034796396919,764
H1,2026-02-04 00:00:00.000,-0.00764524309492634,765
H1,2026-02-05 00:00:00.000,-0.00649038697861598,766
H1,2026-02-06 00:00:00.000,-0.00535906642024766,767
H1,2026-02-07 00:00:00.000,-0.0044106323276008,768
H1,2026-02-08 00:00:00.000,-0.00365372354069683,769
H1,2026-02-09 00:00:00.000,-0.00272748179402856,770
H1,2026-02-10 00:00:00.000,-0.00157784026503811,771
H1,2026-02-11 00:00:00.000,-0.000463487068427768,772
H1,2026-02-12 00:00:00.000,0.000794423628375722,773
H1,2026-02-13 00:00:00.000,0.0017896572641742,774
H1,2026-02-14 00:00:00.000,0.00286084203037764,775
H1,2026-02-15 00:00:00.000,0.00384439743946187,776
H1,2026-02-16 00:00:00.000,0.00484023617877024,777
H1,2026-02-17 00:00:00.000,0.00605845208032108,778
H1,2026-02-18 00:00:00.000,0.00710854206108971,779
H1,2026-02-19 00:00:00.000,0.00808483164513584,780
H1,2026-02-20 00:00:00.000,0.00897723096962756,781
H1,2026-02-21 00:00:00.000,0.00965871215384768,782
H1,2026-02-22 00:00:00.000,0.0102401003135101,783
H1,2026-02-23 00:00:00.000,0.0109923530944757,784
H1,2026-02-24 00:00:00.000,0.0120889661437178,785
H1,2026-02-25 00:00:00.000,0.0130697333450345,786
H1,2026-02-26 00:00:00.000,0.0138403052010298,787
H1,2026-02-27 00:00:00.000,0.014525210606143,788
H1,2026-02-28 00:00:00.000,0.0152692481385313,789
H1,2026-03-01 00:00:00.000,0.0159880791500174,790
H1,2026-03-02 00:00:00.000,0.0165875716136776,791
H1,2026-03-03 00:00:00.000,0.0173296542047257,792
H1,2026-03-04 00:00:00.000,0.0180103927805226,793
H1,2026-03-05 00:00:00.000,0.0184966184889158,794
H1,2026-03-06 00:00:00.000,0.0190035017590294,795
H1,2026-03-07 00:00:00.000,0.0193417549917001,796
H1,2026-03-08 00:00:00.000,0.0195380903623263,797
H1,2026-03-09 00:00:00.000,0.0196926455314725,798
H1,2026-03-10 00:00:00.000,0.019811552953622,799
H1,2026-03-11 00:00:00.000,0.0200407168813304,800
H1,2026-03-12 00:00:00.000,0.0202554693592656,801
H1,2026-03-13 00:00:00.000,0.0206203919789146,802
H1,2026-03-14 00:00:00.000,0.0208469791845135,803
H1,2026-03-15 00:00:00.000,0.0210826149629898,804
H1,2026-03-16 00:00:00.000,0.0213626202674525,805
H1,2026-03-17 00:00:00.000,0.0214994137571526,806
H1,2026-03-18 00:00:00.000,0.0215622297033272,807
H1,2026-03-19 00:00:00.000,0.0215459796042751,808
H1,2026-03-20 00:00:00.000,0.0216894975693452,809
H1,2026-03-21 00:00:00.000,0.0218913799428861,810
H1,2026-03-22 00:00:00.000,0.0222570719697029,811
H1,2026-03-23 00:00:00.000,0.0227110020926193,812
H1,2026-03-24 00:00:00.000,0.0232920683149248,813
H1,2026-03-25 00:00:00.000,0.0235156429998604,814
H1,2026-03-26 00:00:00.000,0.0235879835622017,815
H1,2026-03-27 00:00:00.000,0.0237408420990858,816
H1,2026-03-28 00:00:00.000,0.0240408762446673,817
H1,2026-03-29 00:00:00.000,0.024508631345251,818
H1,2026-03-30 00:00:00.000,0.0249530025958256,819
H1,2026-03-31 00:00:00.000,0.0251456047665021,820
H1,2026-04-01 00:00:00.000,0.0252907857255555,821
H1,2026-04-02 00:00:00.000,0.0252633630020853,822
H1,2026-04-03 00:00:00.000,0.0250203944215489,823
H1,2026-04-04 00:00:00.000,0.0247499807016666,824
H1,2026-04-05 00:00:00.000,0.0243310545220571,825
H1,2026-04-06 00:00:00.000,0.0240180553874777,826
H1,2026-04-07 00:00:00.000,0.0235591906008961,827
H1,2026-04-08 00:00:00.000,0.0232291053113268,828
H1,2026-04-09 00:00:00.000,0.0228533193646532,829
H1,2026-04-10 00:00:00.000,0.0225980012184104,830
H1,2026-04-11 00:00:00.000,0.0225176722151929,831
H1,2026-04-12 00:00:00.000,0.0222643381123314,832
H1,2026-04-13 00:00:00.000,0.0220643859685863,833
H1,2026-04-14 00:00:00.000,0.0217747988939293,834
H1,2026-04-15 00:00:00.000,0.021370537700377,835
H1,2026-04-16 00:00:00.000,0.0209492422055107,836
H1,2026-04-17 00:00:00.000,0.0204219535842207,837
H1,2026-04-18 00:00:00.000,0.0198515693376083,838
H1,2026-04-19 00:00:00.000,0.0192497478541725,839
H1,2026-04-20 00:00:00.000,0.0188075933127127,840
H1,2026-04-21 00:00:00.000,0.0184933007403999,841
H1,2026-04-22 00:00:00.000,0.018287818657857,842
H1,2026-04-23 00:00:00.000,0.0179240213866715,843
H1,2026-04-24 00:00:00.000,0.0174393312301277,844
H1,2026-04-25 00:00:00.000,0.0170665191007752,845
H1,2026-04-26 00:00:00.000,0.0167229709166986,846
H1,2026-04-27 00:00:00.000,0.0163790609386212,847
H1,2026-04-28 00:00:00.000,0.0161237645436606,848
H1,2026-04-29 00:00:00.000,0.0159435740666795,849
H1,2026-04-30 00:00:00.000,0.0157801863335695,850
H1,2026-05-01 00:00:00.000,0.0156090026594656,851
H1,2026-05-02 00:00:00.000,0.0157335727767962,852
H1,2026-05-03 00:00:00.000,0.0158677970772123,853
H1,2026-05-04 00:00:00.000,0.0158520035050438,854
H1,2026-05-05 00:00:00.000,0.0158584128847764,855
H1,2026-05-06 00:00:00.000,0.015731553754073,856
H1,2026-05-07 00:00:00.000,0.0155530895712751,857
H1,2026-05-08 00:00:00.000,0.0152994523347864,858
H1,2026-05-09 00:00:00.000,0.0149459206988763,859
H1,2026-05-10 00:00:00.000,0.0146018081722702,860
H1,2026-05-11 00:00:00.000,0.0142784263051474,861
H1,2026-05-12 00:00:00.000,0.0136642483816384,862
H1,2026-05-13 00:00:00.000,0.012922704133693,863
H1,2026-05-14 00:00:00.000,0.0123255120264093,864
H1,2026-05-15 00:00:00.000,0.0116669313981151,865
H1,2026-05-16 00:00:00.000,0.0108865896087331,866
H1,2026-05-17 00:00:00.000,0.0100759170501765,867
H1,2026-05-18 00:00:00.000,0.00915518555325154,868
H1,2026-05-19 00:00:00.000,0.00839182625903236,869
H1,2026-05-20 00:00:00.000,0.00777795109164904,870
H1,2026-05-21 00:00:00.000,0.00722984573660537,871
H1,2026-05-22 00:00:00.000,0.00649617573384526,872
H1,2026-05-23 00:00:00.000,0.00589649806017751,873
H1,2026-05-24 00:00:00.000,0.00541061874986793,874
H1,2026-05-25 00:00:00.000,0.00488512177449438,875
H1,2026-05-26 00:00:00.000,0.00434540152982823,876
H1,2026-05-27 00:00:00.000,0.00376854344643856,877
H1,2026-05-28 00:00:00.000,0.00313589109744406,878
H1,2026-05-29 00:00:00.000,0.00267773126181719,879
H1,2026-05-30 00:00:00.000,0.00240627440334701,880
H1,2026-05-31 00:00:00.000,0.00216763327320273,881
H1,2026-06-01 00:00:00.000,0.00161591222903699,882
H1,2026-06-02 00:00:00.000,0.00107050533793672,883
H1,2026-06-03 00:00:00.000,0.000667765389324882,884
H1,2026-06-04 00:00:00.000,0.000122468700408944,885
H1,2026-06-05 00:00:00.000,-0.000618695808121991,886
H1,2026-06-06 00:00:00.000,-0.00135333394263893,887
H1,2026-06-07 00:00:00.000,-0.00212366179759726,888
H1,2026-06-08 00:00:00.000,-0.00298939917153862,889
H1,2026-06-09 00:00:00.000,-0.00393843353435492,890
H1,2026-06-10 00:00:00.000,-0.00497433835015921,891
H1,2026-06-11 00:00:00.000,-0.00591856177191489,892
H1,2026-06-12 00:00:00.000,-0.00690033153899386,893
H1,2026-06-13 00:00:00.000,-0.00778754745316875,894
H1,2026-06-14 00:00:00.000,-0.008831411605489,895
H1,2026-06-15 00:00:00.000,-0.00966708455053175,896
H1,2026-06-16 00:00:00.000,-0.0105732761507147,897
H1,2026-06-17 00:00:00.000,-0.0116834826444477,898
