,unique_id,ds,y,trend,y_[lag100]
425,H1,2025-03-01,0.0443428987263532,425,0.0188715664855244
426,H1,2025-03-02,0.0452878697643354,426,0.018175922868457
427,H1,2025-03-03,0.0461083044945755,427,0.0177030423064908
428,H1,2025-03-04,0.0468655180617286,428,0.0172521005895707
429,H1,2025-03-05,0.0474250250556963,429,0.0168467717005802
430,H1,2025-03-06,0.0477411354433363,430,0.0167159497663146
431,H1,2025-03-07,0.0480957848668893,431,0.0165408484107173
432,H1,2025-03-08,0.0484612547321059,432,0.0163591242040587
433,H1,2025-03-09,0.0485958075183828,433,0.0161620582728906
434,H1,2025-03-10,0.0488112384266628,434,0.0157959918845265
435,H1,2025-03-11,0.0489029749821875,435,0.0154084013124282
436,H1,2025-03-12,0.0486363239314971,436,0.0149986887033677
437,H1,2025-03-13,0.0484626074948371,437,0.0148850767871089
438,H1,2025-03-14,0.0484738699302585,438,0.0147753641406792
439,H1,2025-03-15,0.0483597239249407,439,0.0146993889876641
440,H1,2025-03-16,0.0481309634488572,440,0.0149820572685797
441,H1,2025-03-17,0.0479387558686815,441,0.0154758977652658
442,H1,2025-03-18,0.0478105117275587,442,0.0158886757086792
443,H1,2025-03-19,0.0476451283350927,443,0.0161511881722951
444,H1,2025-03-20,0.0474062358606593,444,0.0162946735722041
445,H1,2025-03-21,0.047072519925527,445,0.0164768312295944
446,H1,2025-03-22,0.0466611151824642,446,0.0165358136278034
447,H1,2025-03-23,0.0462272063941894,447,0.0163890300603581
448,H1,2025-03-24,0.0456562325168181,448,0.0164569941999028
449,H1,2025-03-25,0.0454203049663202,449,0.0165606515607138
450,H1,2025-03-26,0.0452406442266718,450,0.0170268358324003
451,H1,2025-03-27,0.0452761939250045,451,0.0176575566550774
452,H1,2025-03-28,0.045465347257794,452,0.0184290390872796
453,H1,2025-03-29,0.0456993971515934,453,0.0189446577307954
454,H1,2025-03-30,0.0459409663873806,454,0.0194378750549253
455,H1,2025-03-31,0.0465094567574408,455,0.0198952689624196
456,H1,2025-04-01,0.0471954596958907,456,0.0199341436111451
457,H1,2025-04-02,0.0479723706343572,457,0.0198812643590431
458,H1,2025-04-03,0.0484922882439725,458,0.0197893354972321
459,H1,2025-04-04,0.0491728503003796,459,0.0196990779063446
460,H1,2025-04-05,0.0497625828472983,460,0.0192653225051418
461,H1,2025-04-06,0.0504037538511546,461,0.0190877355747049
462,H1,2025-04-07,0.0510150192196208,462,0.0188526855511952
463,H1,2025-04-08,0.0517511180367393,463,0.018468485377609
464,H1,2025-04-09,0.05250919448745,464,0.0179173237688445
465,H1,2025-04-10,0.0534590985693826,465,0.0174823134855191
466,H1,2025-04-11,0.0543714198940762,466,0.0168769595328287
467,H1,2025-04-12,0.0553752991383478,467,0.0163151034589638
468,H1,2025-04-13,0.0564953607911878,468,0.0157670211758794
469,H1,2025-04-14,0.0577500340810703,469,0.015483033967222
470,H1,2025-04-15,0.0588984554919687,470,0.0153404324468672
471,H1,2025-04-16,0.0600718711440586,471,0.015033673985396
472,H1,2025-04-17,0.0613639069068623,472,0.0145024917169158
473,H1,2025-04-18,0.0626226009116072,473,0.0141349048392261
474,H1,2025-04-19,0.0640243608587283,474,0.0139153106398165
475,H1,2025-04-20,0.0652761288571057,475,0.0137085149048954
476,H1,2025-04-21,0.0664478168912106,476,0.0137113470394749
477,H1,2025-04-22,0.0675850568312281,477,0.0137684724237309
478,H1,2025-04-23,0.0687409878891421,478,0.0140784270936375
479,H1,2025-04-24,0.0699644848453549,479,0.0143491038449935
480,H1,2025-04-25,0.0708771087445748,480,0.0150075128514289
481,H1,2025-04-26,0.0717686543738442,481,0.0156879084574651
482,H1,2025-04-27,0.072704423725835,482,0.0163322343439102
483,H1,2025-04-28,0.0737102628631003,483,0.0171005129310288
484,H1,2025-04-29,0.0748265854512931,484,0.0181473301240877
485,H1,2025-04-30,0.0760265631705823,485,0.0191236538697995
486,H1,2025-05-01,0.0773327724939814,486,0.0200562680404909
487,H1,2025-05-02,0.0786144783695593,487,0.0208219254494003
488,H1,2025-05-03,0.0798289770946139,488,0.0217693563751989
489,H1,2025-05-04,0.0811017460107799,489,0.0225996137080236
490,H1,2025-05-05,0.0818881232162002,490,0.0233739568395471
491,H1,2025-05-06,0.0826167267709992,491,0.0242434372431402
492,H1,2025-05-07,0.0834218304919633,492,0.0252585295394964
493,H1,2025-05-08,0.0844923609746735,493,0.0261312196162619
494,H1,2025-05-09,0.0856038906171554,494,0.0268335353606333
495,H1,2025-05-10,0.086443156212517,495,0.0275364862306248
496,H1,2025-05-11,0.0875698053140004,496,0.0281329308611084
497,H1,2025-05-12,0.0887769620193627,497,0.0288452890431016
498,H1,2025-05-13,0.0900379627300436,498,0.0297053018988257
499,H1,2025-05-14,0.0911810108461919,499,0.0308636315374099
500,H1,2025-05-15,0.0925395008954503,500,0.0318245647402082
501,H1,2025-05-16,0.0939136087438179,501,0.0322734796045473
502,H1,2025-05-17,0.0954932982529925,502,0.0325924008906496
503,H1,2025-05-18,0.0972691984378979,503,0.0327677635948781
504,H1,2025-05-19,0.098920184956212,504,0.0330436949618338
505,H1,2025-05-20,0.100358914809768,505,0.0333015420633973
506,H1,2025-05-21,0.101886589835944,506,0.033519225216965
507,H1,2025-05-22,0.103384531418978,507,0.0336942184775348
508,H1,2025-05-23,0.104756429987178,508,0.0337681117370463
509,H1,2025-05-24,0.106175410778515,509,0.0338093904299059
510,H1,2025-05-25,0.107554112895111,510,0.0340105885154696
511,H1,2025-05-26,0.109204143341052,511,0.0342584313469683
512,H1,2025-05-27,0.11090231028097,512,0.0347194385954792
513,H1,2025-05-28,0.112379664773865,513,0.0351821577437066
514,H1,2025-05-29,0.113842918302335,514,0.0358408593985643
515,H1,2025-05-30,0.115296861786889,515,0.0363849827497313
516,H1,2025-05-31,0.116663777003459,516,0.0370747861202818
517,H1,2025-06-01,0.118100620892775,517,0.0378835716766337
518,H1,2025-06-02,0.119514605929159,518,0.0385706783987914
519,H1,2025-06-03,0.120586434718794,519,0.0393030955432919
520,H1,2025-06-04,0.121465789354795,520,0.0399842666940258
521,H1,2025-06-05,0.12255108291982,521,0.0408008802777087
522,H1,2025-06-06,0.12336236638702,522,0.0419509344119853
523,H1,2025-06-07,0.12403601590575,523,0.04306034436272
524,H1,2025-06-08,0.124780198635952,524,0.043706540767852
525,H1,2025-06-09,0.125612773819778,525,0.0443428987263532
526,H1,2025-06-10,0.126262252267742,526,0.0452878697643354
527,H1,2025-06-11,0.127073552322975,527,0.0461083044945755
528,H1,2025-06-12,0.127889313320352,528,0.0468655180617286
529,H1,2025-06-13,0.128903925831557,529,0.0474250250556963
530,H1,2025-06-14,0.13003222374765,530,0.0477411354433363
531,H1,2025-06-15,0.130999601893352,531,0.0480957848668893
532,H1,2025-06-16,0.13183443609368,532,0.0484612547321059
533,H1,2025-06-17,0.132570732419344,533,0.0485958075183828
534,H1,2025-06-18,0.133648343349999,534,0.0488112384266628
535,H1,2025-06-19,0.134787287126227,535,0.0489029749821875
536,H1,2025-06-20,0.135902504991413,536,0.0486363239314971
537,H1,2025-06-21,0.137102821826659,537,0.0484626074948371
538,H1,2025-06-22,0.138261180426638,538,0.0484738699302585
539,H1,2025-06-23,0.139205475959096,539,0.0483597239249407
540,H1,2025-06-24,0.140375813740269,540,0.0481309634488572
541,H1,2025-06-25,0.141622845807858,541,0.0479387558686815
542,H1,2025-06-26,0.143084629928564,542,0.0478105117275587
543,H1,2025-06-27,0.144503528257698,543,0.0476451283350927
544,H1,2025-06-28,0.145832903239354,544,0.0474062358606593
545,H1,2025-06-29,0.147379409170343,545,0.047072519925527
546,H1,2025-06-30,0.148962684424408,546,0.0466611151824642
547,H1,2025-07-01,0.150426404595452,547,0.0462272063941894
548,H1,2025-07-02,0.152043057584568,548,0.0456562325168181
549,H1,2025-07-03,0.153505886906593,549,0.0454203049663202
550,H1,2025-07-04,0.15486312919577,550,0.0452406442266718
551,H1,2025-07-05,0.155983449025374,551,0.0452761939250045
552,H1,2025-07-06,0.156989537622396,552,0.045465347257794
553,H1,2025-07-07,0.158043784102539,553,0.0456993971515934
554,H1,2025-07-08,0.15906064400515,554,0.0459409663873806
555,H1,2025-07-09,0.160068637630047,555,0.0465094567574408
556,H1,2025-07-10,0.161005425847506,556,0.0471954596958907
557,H1,2025-07-11,0.16166661492749,557,0.0479723706343572
558,H1,2025-07-12,0.162392259601739,558,0.0484922882439725
559,H1,2025-07-13,0.163068409416804,559,0.0491728503003796
560,H1,2025-07-14,0.163614530409706,560,0.0497625828472983
561,H1,2025-07-15,0.164350971218958,561,0.0504037538511546
562,H1,2025-07-16,0.164933850744127,562,0.0510150192196208
563,H1,2025-07-17,0.165545003220085,563,0.0517511180367393
564,H1,2025-07-18,0.166462666434659,564,0.05250919448745
565,H1,2025-07-19,0.167536039600325,565,0.0534590985693826
566,H1,2025-07-20,0.168166417460172,566,0.0543714198940762
567,H1,2025-07-21,0.169053907192676,567,0.0553752991383478
568,H1,2025-07-22,0.170157803559925,568,0.0564953607911878
569,H1,2025-07-23,0.171333047815415,569,0.0577500340810703
570,H1,2025-07-24,0.172448065026823,570,0.0588984554919687
571,H1,2025-07-25,0.173274011172138,571,0.0600718711440586
572,H1,2025-07-26,0.174163345921784,572,0.0613639069068623
573,H1,2025-07-27,0.174698910918516,573,0.0626226009116072
574,H1,2025-07-28,0.175227743040749,574,0.0640243608587283
575,H1,2025-07-29,0.175894059960458,575,0.0652761288571057
576,H1,2025-07-30,0.176808576818875,576,0.0664478168912106
577,H1,2025-07-31,0.177619919095607,577,0.0675850568312281
578,H1,2025-08-01,0.17851268320989,578,0.0687409878891421
579,H1,2025-08-02,0.179658822528287,579,0.0699644848453549
580,H1,2025-08-03,0.180674562638838,580,0.0708771087445748
581,H1,2025-08-04,0.181719006609421,581,0.0717686543738442
582,H1,2025-08-05,0.182732097371325,582,0.072704423725835
583,H1,2025-08-06,0.18386283516448,583,0.0737102628631003
584,H1,2025-08-07,0.185108570442927,584,0.0748265854512931
585,H1,2025-08-08,0.186425640148741,585,0.0760265631705823
586,H1,2025-08-09,0.18774213336844,586,0.0773327724939814
587,H1,2025-08-10,0.189105740004552,587,0.0786144783695593
588,H1,2025-08-11,0.190385744644124,588,0.0798289770946139
589,H1,2025-08-12,0.19138933181442,589,0.0811017460107799
590,H1,2025-08-13,0.192378356551108,590,0.0818881232162002
591,H1,2025-08-14,0.193404314606698,591,0.0826167267709992
592,H1,2025-08-15,0.194250246354245,592,0.0834218304919633
593,H1,2025-08-16,0.195156265058878,593,0.0844923609746735
594,H1,2025-08-17,0.196215803275552,594,0.0856038906171554
595,H1,2025-08-18,0.197046172823901,595,0.086443156212517
596,H1,2025-08-19,0.198042543086235,596,0.0875698053140004
597,H1,2025-08-20,0.199237560039928,597,0.0887769620193627
598,H1,2025-08-21,0.200455030246978,598,0.0900379627300436
599,H1,2025-08-22,0.201738138578954,599,0.0911810108461919
600,H1,2025-08-23,0.203175379537557,600,0.0925395008954503
601,H1,2025-08-24,0.204621628334037,601,0.0939136087438179
602,H1,2025-08-25,0.20603226077336,602,0.0954932982529925
603,H1,2025-08-26,0.20741301466364,603,0.0972691984378979
604,H1,2025-08-27,0.208727826196698,604,0.098920184956212
605,H1,2025-08-28,0.210154410409432,605,0.100358914809768
606,H1,2025-08-29,0.211598838363863,606,0.101886589835944
607,H1,2025-08-30,0.212526778578954,607,0.103384531418978
608,H1,2025-08-31,0.213428294113583,608,0.104756429987178
609,H1,2025-09-01,0.214040895200794,609,0.106175410778515
610,H1,2025-09-02,0.214932224551811,610,0.107554112895111
611,H1,2025-09-03,0.215762251135403,611,0.109204143341052
612,H1,2025-09-04,0.216210601673983,612,0.11090231028097
613,H1,2025-09-05,0.216912368001066,613,0.112379664773865
614,H1,2025-09-06,0.217230662786364,614,0.113842918302335
615,H1,2025-09-07,0.217647219124252,615,0.115296861786889
616,H1,2025-09-08,0.218289156460341,616,0.116663777003459
617,H1,2025-09-09,0.218629565380157,617,0.118100620892775
618,H1,2025-09-10,0.2187928805116,618,0.119514605929159
619,H1,2025-09-11,0.21900461595588,619,0.120586434718794
620,H1,2025-09-12,0.219090130357663,620,0.121465789354795
621,H1,2025-09-13,0.218949644788415,621,0.12255108291982
622,H1,2025-09-14,0.218836069825353,622,0.12336236638702
623,H1,2025-09-15,0.218798511426614,623,0.12403601590575
624,H1,2025-09-16,0.218606329410605,624,0.124780198635952
625,H1,2025-09-17,0.217915223355623,625,0.125612773819778
626,H1,2025-09-18,0.217102445148676,626,0.126262252267742
627,H1,2025-09-19,0.216559074698783,627,0.127073552322975
628,H1,2025-09-20,0.215902060920384,628,0.127889313320352
629,H1,2025-09-21,0.215025167851526,629,0.128903925831557
630,H1,2025-09-22,0.214009069765427,630,0.13003222374765
631,H1,2025-09-23,0.212911360080032,631,0.130999601893352
632,H1,2025-09-24,0.211867572486829,632,0.13183443609368
633,H1,2025-09-25,0.210964072306919,633,0.132570732419344
634,H1,2025-09-26,0.209938940670805,634,0.133648343349999
635,H1,2025-09-27,0.20921787144667,635,0.134787287126227
636,H1,2025-09-28,0.2084571527224,636,0.135902504991413
637,H1,2025-09-29,0.207715292399873,637,0.137102821826659
638,H1,2025-09-30,0.206698257561789,638,0.138261180426638
639,H1,2025-10-01,0.20560821204448,639,0.139205475959096
640,H1,2025-10-02,0.204459053913425,640,0.140375813740269
641,H1,2025-10-03,0.202992439161697,641,0.141622845807858
642,H1,2025-10-04,0.201593754209299,642,0.143084629928564
643,H1,2025-10-05,0.20009208174723,643,0.144503528257698
644,H1,2025-10-06,0.198781078147302,644,0.145832903239354
645,H1,2025-10-07,0.197476089168056,645,0.147379409170343
646,H1,2025-10-08,0.196242212700343,646,0.148962684424408
647,H1,2025-10-09,0.19509634075527,647,0.150426404595452
648,H1,2025-10-10,0.193832784667239,648,0.152043057584568
649,H1,2025-10-11,0.192188144798012,649,0.153505886906593
650,H1,2025-10-12,0.190758889191104,650,0.15486312919577
651,H1,2025-10-13,0.18924710509557,651,0.155983449025374
652,H1,2025-10-14,0.187843909632881,652,0.156989537622396
653,H1,2025-10-15,0.186666808087936,653,0.158043784102539
654,H1,2025-10-16,0.185515935137742,654,0.15906064400515
655,H1,2025-10-17,0.184471172999257,655,0.160068637630047
656,H1,2025-10-18,0.183466737142944,656,0.161005425847506
657,H1,2025-10-19,0.182478984863426,657,0.16166661492749
658,H1,2025-10-20,0.181527702517164,658,0.162392259601739
659,H1,2025-10-21,0.181049231554557,659,0.163068409416804
660,H1,2025-10-22,0.180361319445777,660,0.163614530409706
661,H1,2025-10-23,0.179314850165735,661,0.164350971218958
662,H1,2025-10-24,0.178600352664977,662,0.164933850744127
663,H1,2025-10-25,0.177704969587588,663,0.165545003220085
664,H1,2025-10-26,0.176667407121518,664,0.166462666434659
665,H1,2025-10-27,0.175570412656058,665,0.167536039600325
666,H1,2025-10-28,0.174450658783778,666,0.168166417460172
667,H1,2025-10-29,0.173307221327484,667,0.169053907192676
668,H1,2025-10-30,0.172203416640407,668,0.170157803559925
669,H1,2025-10-31,0.170992636786719,669,0.171333047815415
670,H1,2025-11-01,0.169869038540253,670,0.172448065026823
671,H1,2025-11-02,0.168678298349155,671,0.173274011172138
672,H1,2025-11-03,0.167212457694684,672,0.174163345921784
673,H1,2025-11-04,0.166017663779599,673,0.174698910918516
674,H1,2025-11-05,0.164756569435825,674,0.175227743040749
675,H1,2025-11-06,0.163312684265864,675,0.175894059960458
676,H1,2025-11-07,0.161900991810718,676,0.176808576818875
677,H1,2025-11-08,0.160425544913209,677,0.177619919095607
678,H1,2025-11-09,0.158566893320665,678,0.17851268320989
679,H1,2025-11-10,0.157040202943733,679,0.179658822528287
680,H1,2025-11-11,0.155485676427566,680,0.180674562638838
681,H1,2025-11-12,0.153825443883855,681,0.181719006609421
682,H1,2025-11-13,0.15205519815722,682,0.182732097371325
683,H1,2025-11-14,0.150497367533498,683,0.18386283516448
684,H1,2025-11-15,0.148805995693437,684,0.185108570442927
685,H1,2025-11-16,0.146832706584914,685,0.186425640148741
686,H1,2025-11-17,0.144493230887526,686,0.18774213336844
687,H1,2025-11-18,0.142119377853203,687,0.189105740004552
688,H1,2025-11-19,0.139687457529079,688,0.190385744644124
689,H1,2025-11-20,0.137319076659108,689,0.19138933181442
690,H1,2025-11-21,0.134739576815735,690,0.192378356551108
691,H1,2025-11-22,0.132377426237754,691,0.193404314606698
692,H1,2025-11-23,0.130159339406713,692,0.194250246354245
693,H1,2025-11-24,0.127950825400508,693,0.195156265058878
694,H1,2025-11-25,0.125639280950903,694,0.196215803275552
695,H1,2025-11-26,0.123366037564613,695,0.197046172823901
696,H1,2025-11-27,0.121129738066889,696,0.198042543086235
697,H1,2025-11-28,0.118964759544652,697,0.199237560039928
698,H1,2025-11-29,0.116899993177391,698,0.200455030246978
699,H1,2025-11-30,0.115048128199408,699,0.201738138578954
700,H1,2025-12-01,0.113232878879044,700,0.203175379537557
701,H1,2025-12-02,0.111447004174303,701,0.204621628334037
702,H1,2025-12-03,0.109699129140624,702,0.20603226077336
703,H1,2025-12-04,0.108015348573463,703,0.20741301466364
704,H1,2025-12-05,0.106427589899695,704,0.208727826196698
705,H1,2025-12-06,0.104789209991252,705,0.210154410409432
706,H1,2025-12-07,0.103123553036692,706,0.211598838363863
707,H1,2025-12-08,0.10138944323614,707,0.212526778578954
708,H1,2025-12-09,0.0994719965394731,708,0.213428294113583
709,H1,2025-12-10,0.0976553857511323,709,0.214040895200794
710,H1,2025-12-11,0.0957907788288468,710,0.214932224551811
711,H1,2025-12-12,0.0941507723905195,711,0.215762251135403
712,H1,2025-12-13,0.0925854758395154,712,0.216210601673983
713,H1,2025-12-14,0.0914472288607222,713,0.216912368001066
714,H1,2025-12-15,0.0902914171920244,714,0.217230662786364
715,H1,2025-12-16,0.0895369938409418,715,0.217647219124252
716,H1,2025-12-17,0.0884694166644437,716,0.218289156460341
717,H1,2025-12-18,0.0874773060261905,717,0.218629565380157
718,H1,2025-12-19,0.0862197111687648,718,0.2187928805116
719,H1,2025-12-20,0.0845575542319879,719,0.21900461595588
720,H1,2025-12-21,0.0827640275026726,720,0.219090130357663
721,H1,2025-12-22,0.0809613258168377,721,0.218949644788415
722,H1,2025-12-23,0.07938440666433,722,0.218836069825353
723,H1,2025-12-24,0.0776881454418711,723,0.218798511426614
724,H1,2025-12-25,0.0757161767353006,724,0.218606329410605
725,H1,2025-12-26,0.0738206298266773,725,0.217915223355623
726,H1,2025-12-27,0.0716814515864178,726,0.217102445148676
727,H1,2025-12-28,0.0697429283865319,727,0.216559074698783
728,H1,2025-12-29,0.0679694566366445,728,0.215902060920384
729,H1,2025-12-30,0.0662181189506893,729,0.215025167851526
730,H1,2025-12-31,0.0646033733455175,730,0.214009069765427
731,H1,2026-01-01,0.0629154451541203,731,0.212911360080032
732,H1,2026-01-02,0.0613596938783767,732,0.211867572486829
733,H1,2026-01-03,0.0598132204630129,733,0.210964072306919
734,H1,2026-01-04,0.0579191821920621,734,0.209938940670805
735,H1,2026-01-05,0.0562507712883149,735,0.20921787144667
736,H1,2026-01-06,0.0544000442346794,736,0.2084571527224
737,H1,2026-01-07,0.0522495947727014,737,0.207715292399873
738,H1,2026-01-08,0.0503731625019937,738,0.206698257561789
739,H1,2026-01-09,0.0483518708608405,739,0.20560821204448
740,H1,2026-01-10,0.046193977429004,740,0.204459053913425
741,H1,2026-01-11,0.0440966084498723,741,0.202992439161697
742,H1,2026-01-12,0.0420132442297668,742,0.201593754209299
743,H1,2026-01-13,0.0397276686082142,743,0.20009208174723
744,H1,2026-01-14,0.0376129944047065,744,0.198781078147302
745,H1,2026-01-15,0.0356298201275745,745,0.197476089168056
746,H1,2026-01-16,0.0335999708776431,746,0.196242212700343
747,H1,2026-01-17,0.0316195492124898,747,0.19509634075527
748,H1,2026-01-18,0.0297524599034244,748,0.193832784667239
749,H1,2026-01-19,0.0279580284472324,749,0.192188144798012
750,H1,2026-01-20,0.0259656437226039,750,0.190758889191104
751,H1,2026-01-21,0.0236721997505141,751,0.18924710509557
752,H1,2026-01-22,0.0216611915353989,752,0.187843909632881
753,H1,2026-01-23,0.0194737222578431,753,0.186666808087936
754,H1,2026-01-24,0.0176967678982475,754,0.185515935137742
