,unique_id,ds,y,trend,y_[lag100]
428,H1,2025-03-04,0.10035196858339,428,-0.0260942224487346
429,H1,2025-03-05,0.100241411867899,429,-0.0274380225880835
430,H1,2025-03-06,0.099607141429017,430,-0.0284603718497749
431,H1,2025-03-07,0.0992162109464011,431,-0.0286442428939824
432,H1,2025-03-08,0.0987012256629016,432,-0.0290500449410556
433,H1,2025-03-09,0.0991233288862507,433,-0.0288393901654411
434,H1,2025-03-10,0.100218276950998,434,-0.0280088942993663
435,H1,2025-03-11,0.100928904321667,435,-0.0268908935906875
436,H1,2025-03-12,0.101973235843182,436,-0.0250877146909999
437,H1,2025-03-13,0.102704109153107,437,-0.0231566266812589
438,H1,2025-03-14,0.103090578453983,438,-0.0214804138807821
439,H1,2025-03-15,0.103174995724957,439,-0.0208463301555263
440,H1,2025-03-16,0.10330791438942,440,-0.0204129690494891
441,H1,2025-03-17,0.10322134630756,441,-0.0198624384133239
442,H1,2025-03-18,0.102782247487449,442,-0.0188109700600783
443,H1,2025-03-19,0.101090191214329,443,-0.0171870957104106
444,H1,2025-03-20,0.0993376474454636,444,-0.0151777259517501
445,H1,2025-03-21,0.0970240545712503,445,-0.0135891297750256
446,H1,2025-03-22,0.094023623439562,446,-0.0122544056266256
447,H1,2025-03-23,0.0918500946174304,447,-0.0110950299095612
448,H1,2025-03-24,0.0898885245013618,448,-0.0099891501505886
449,H1,2025-03-25,0.0880603228886076,449,-0.0085411506193178
450,H1,2025-03-26,0.0871415151907791,450,-0.0073210247115302
451,H1,2025-03-27,0.086628455167069,451,-0.0064069801131221
452,H1,2025-03-28,0.0857017011387513,452,-0.0062277556160955
453,H1,2025-03-29,0.0841947787933651,453,-0.0058542840105281
454,H1,2025-03-30,0.0834638447459224,454,-0.005861317118507
455,H1,2025-03-31,0.0824694701857416,455,-0.0054207309207247
456,H1,2025-04-01,0.0820380425651787,456,-0.0045504348933985
457,H1,2025-04-02,0.0809154601629916,457,-0.0028461245945547
458,H1,2025-04-03,0.0810478784568193,458,-0.0003054353362954
459,H1,2025-04-04,0.0810046699961544,459,0.0015792566483425
460,H1,2025-04-05,0.0796625237866151,460,0.0037810234830597
461,H1,2025-04-06,0.0781305465665781,461,0.0055974495136366
462,H1,2025-04-07,0.0761892374765224,462,0.0075845248564772
463,H1,2025-04-08,0.0742423236164482,463,0.0089917510536783
464,H1,2025-04-09,0.0721396473793993,464,0.0107650589979442
465,H1,2025-04-10,0.0699496543374848,465,0.0124421184674266
466,H1,2025-04-11,0.0673389875907655,466,0.0140813805914799
467,H1,2025-04-12,0.0647551115543138,467,0.0161021179740403
468,H1,2025-04-13,0.063029103412679,468,0.018816021532949
469,H1,2025-04-14,0.0615240400558184,469,0.0217853078583452
470,H1,2025-04-15,0.059877797689434,470,0.0242249373234008
471,H1,2025-04-16,0.0582084256892991,471,0.0256218713211054
472,H1,2025-04-17,0.0564263280823337,472,0.0272162302086209
473,H1,2025-04-18,0.0539226668258182,473,0.0295451448217157
474,H1,2025-04-19,0.0516702118234748,474,0.0328418146910329
475,H1,2025-04-20,0.0496868101608844,475,0.0362976128147609
476,H1,2025-04-21,0.0470283477655486,476,0.0403175561292594
477,H1,2025-04-22,0.0442336408810227,477,0.0433494346905014
478,H1,2025-04-23,0.0413099975195031,478,0.0462661973784825
479,H1,2025-04-24,0.0385322300829335,479,0.0492101884943431
480,H1,2025-04-25,0.0358362822844308,480,0.051095522703292
481,H1,2025-04-26,0.0324300466456431,481,0.052085252399686
482,H1,2025-04-27,0.0286135073918786,482,0.0535524822219962
483,H1,2025-04-28,0.0250812191573924,483,0.0553914933383099
484,H1,2025-04-29,0.0213268535606646,484,0.0566703144819932
485,H1,2025-04-30,0.017707628284665,485,0.0586657442289461
486,H1,2025-05-01,0.0145519523177941,486,0.0600932991370325
487,H1,2025-05-02,0.0121383116777709,487,0.0612703798341341
488,H1,2025-05-03,0.0102450644127172,488,0.0613536593961915
489,H1,2025-05-04,0.008787477347599,489,0.0626857535944055
490,H1,2025-05-05,0.0067922567747141,490,0.0642593051387922
491,H1,2025-05-06,0.0053636714366066,491,0.0653966175104638
492,H1,2025-05-07,0.0051561236552802,492,0.0665170142770929
493,H1,2025-05-08,0.0046380288289312,493,0.0677484878414668
494,H1,2025-05-09,0.0041319806993038,494,0.0697643418955518
495,H1,2025-05-10,0.0050722837739228,495,0.0730122393337177
496,H1,2025-05-11,0.0049938011465271,496,0.0764778560620683
497,H1,2025-05-12,0.0041624385104594,497,0.079898642139823
498,H1,2025-05-13,0.0033310835641959,498,0.0822303641746874
499,H1,2025-05-14,0.0033979849031305,499,0.0837649398698217
500,H1,2025-05-15,0.0035259910756393,500,0.0848102466103655
501,H1,2025-05-16,0.0036088724743775,501,0.0854996033759567
502,H1,2025-05-17,0.0042052935637206,502,0.0860744888458309
503,H1,2025-05-18,0.0042001517194457,503,0.0861266938849066
504,H1,2025-05-19,0.0031664058271218,504,0.0860770419782268
505,H1,2025-05-20,0.0025099736576071,505,0.0849067585687621
506,H1,2025-05-21,0.0011157843279927,506,0.0835475906997495
507,H1,2025-05-22,-0.0004287593056603,507,0.0823580142449347
508,H1,2025-05-23,-0.0016840161108777,508,0.0817426484186469
509,H1,2025-05-24,-0.0021418061482572,509,0.0815231644033106
510,H1,2025-05-25,-0.002566304031199,510,0.0814904607891805
511,H1,2025-05-26,-0.0028990594823338,511,0.0823184086200487
512,H1,2025-05-27,-0.0026651209902533,512,0.0828700710752969
513,H1,2025-05-28,-0.0017252216590742,513,0.0833528296034511
514,H1,2025-05-29,-0.0015069983644031,514,0.0840559267012396
515,H1,2025-05-30,-0.0007827015487183,515,0.0853921795246868
516,H1,2025-05-31,0.0003174439563476,516,0.0868556765110456
517,H1,2025-06-01,0.0012699023975709,517,0.0884601089347486
518,H1,2025-06-02,0.0019620672838667,518,0.0896802212961859
519,H1,2025-06-03,0.0023041307016837,519,0.090780668906776
520,H1,2025-06-04,0.0025878655594472,520,0.092367476624978
521,H1,2025-06-05,0.0033084169157727,521,0.0936125956442042
522,H1,2025-06-06,0.0039612049991468,522,0.0950777522474261
523,H1,2025-06-07,0.0049654014213677,523,0.0963950084401402
524,H1,2025-06-08,0.0056491563256649,524,0.0976935088375944
525,H1,2025-06-09,0.0062953792647969,525,0.0985537600683776
526,H1,2025-06-10,0.0061518802809462,526,0.0994956259555641
527,H1,2025-06-11,0.0067938359210897,527,0.0999461338945167
528,H1,2025-06-12,0.0064320541416503,528,0.10035196858339
529,H1,2025-06-13,0.0061377774128207,529,0.100241411867899
530,H1,2025-06-14,0.00732409636222,530,0.099607141429017
531,H1,2025-06-15,0.0088008993207977,531,0.0992162109464011
532,H1,2025-06-16,0.0106922948078209,532,0.0987012256629016
533,H1,2025-06-17,0.0127947534936262,533,0.0991233288862507
534,H1,2025-06-18,0.0145229368864468,534,0.100218276950998
535,H1,2025-06-19,0.0154802000710833,535,0.100928904321667
536,H1,2025-06-20,0.0168190984226621,536,0.101973235843182
537,H1,2025-06-21,0.01743739570929,537,0.102704109153107
538,H1,2025-06-22,0.0178021627490881,538,0.103090578453983
539,H1,2025-06-23,0.0183728038595233,539,0.103174995724957
540,H1,2025-06-24,0.0191950135257934,540,0.10330791438942
541,H1,2025-06-25,0.0201010956905654,541,0.10322134630756
542,H1,2025-06-26,0.0216076157621987,542,0.102782247487449
543,H1,2025-06-27,0.0233123040985694,543,0.101090191214329
544,H1,2025-06-28,0.0249121620475248,544,0.0993376474454636
545,H1,2025-06-29,0.0274612244129314,545,0.0970240545712503
546,H1,2025-06-30,0.0301235900089902,546,0.094023623439562
547,H1,2025-07-01,0.0330435616620604,547,0.0918500946174304
548,H1,2025-07-02,0.0352172260505072,548,0.0898885245013618
549,H1,2025-07-03,0.0374342800789201,549,0.0880603228886076
550,H1,2025-07-04,0.0404446086439695,550,0.0871415151907791
551,H1,2025-07-05,0.0431379219179707,551,0.086628455167069
552,H1,2025-07-06,0.0457615214121749,552,0.0857017011387513
553,H1,2025-07-07,0.0481044602929429,553,0.0841947787933651
554,H1,2025-07-08,0.0503959333179458,554,0.0834638447459224
555,H1,2025-07-09,0.0525549483674408,555,0.0824694701857416
556,H1,2025-07-10,0.0538678631462115,556,0.0820380425651787
557,H1,2025-07-11,0.0545482120719064,557,0.0809154601629916
558,H1,2025-07-12,0.0549075187551055,558,0.0810478784568193
559,H1,2025-07-13,0.0547918915208305,559,0.0810046699961544
560,H1,2025-07-14,0.0543740969139325,560,0.0796625237866151
561,H1,2025-07-15,0.0542269322297384,561,0.0781305465665781
562,H1,2025-07-16,0.0540563734794535,562,0.0761892374765224
563,H1,2025-07-17,0.0546976939498335,563,0.0742423236164482
564,H1,2025-07-18,0.0555993035360436,564,0.0721396473793993
565,H1,2025-07-19,0.055222705802554,565,0.0699496543374848
566,H1,2025-07-20,0.0555963076176625,566,0.0673389875907655
567,H1,2025-07-21,0.0568772087882593,567,0.0647551115543138
568,H1,2025-07-22,0.0580963302601032,568,0.063029103412679
569,H1,2025-07-23,0.0594422272875147,569,0.0615240400558184
570,H1,2025-07-24,0.0605906253862541,570,0.059877797689434
571,H1,2025-07-25,0.0616545330327257,571,0.0582084256892991
572,H1,2025-07-26,0.0618060376425958,572,0.0564263280823337
573,H1,2025-07-27,0.0612256007770255,573,0.0539226668258182
574,H1,2025-07-28,0.0609283029181098,574,0.0516702118234748
575,H1,2025-07-29,0.0604559463881165,575,0.0496868101608844
576,H1,2025-07-30,0.0607152675091699,576,0.0470283477655486
577,H1,2025-07-31,0.0614400631499093,577,0.0442336408810227
578,H1,2025-08-01,0.0615210581838163,578,0.0413099975195031
579,H1,2025-08-02,0.0613621143355817,579,0.0385322300829335
580,H1,2025-08-03,0.0615074009649139,580,0.0358362822844308
581,H1,2025-08-04,0.0619893541645981,581,0.0324300466456431
582,H1,2025-08-05,0.0618021966313982,582,0.0286135073918786
583,H1,2025-08-06,0.0615346166806959,583,0.0250812191573924
584,H1,2025-08-07,0.0615463926749437,584,0.0213268535606646
585,H1,2025-08-08,0.0618728102565356,585,0.017707628284665
586,H1,2025-08-09,0.0619182267535014,586,0.0145519523177941
587,H1,2025-08-10,0.0621632908428551,587,0.0121383116777709
588,H1,2025-08-11,0.061581195568116,588,0.0102450644127172
589,H1,2025-08-12,0.0613990358380105,589,0.008787477347599
590,H1,2025-08-13,0.0616659631611041,590,0.0067922567747141
591,H1,2025-08-14,0.0614460404542344,591,0.0053636714366066
592,H1,2025-08-15,0.0608073540409006,592,0.0051561236552802
593,H1,2025-08-16,0.0599253506082918,593,0.0046380288289312
594,H1,2025-08-17,0.0595899959762515,594,0.0041319806993038
595,H1,2025-08-18,0.058797248013562,595,0.0050722837739228
596,H1,2025-08-19,0.0585144776849729,596,0.0049938011465271
597,H1,2025-08-20,0.0582179108468044,597,0.0041624385104594
598,H1,2025-08-21,0.0586213831618128,598,0.0033310835641959
599,H1,2025-08-22,0.0577833283586335,599,0.0033979849031305
600,H1,2025-08-23,0.0564301730440289,600,0.0035259910756393
601,H1,2025-08-24,0.0550071257006517,601,0.0036088724743775
602,H1,2025-08-25,0.0532524764561258,602,0.0042052935637206
603,H1,2025-08-26,0.0508362366811407,603,0.0042001517194457
604,H1,2025-08-27,0.0486320826360594,604,0.0031664058271218
605,H1,2025-08-28,0.0467411621935403,605,0.0025099736576071
606,H1,2025-08-29,0.0445182517875401,606,0.0011157843279927
607,H1,2025-08-30,0.0428670223131324,607,-0.0004287593056603
608,H1,2025-08-31,0.0411641441865097,608,-0.0016840161108777
609,H1,2025-09-01,0.0393163509330802,609,-0.0021418061482572
610,H1,2025-09-02,0.0374878067245274,610,-0.002566304031199
611,H1,2025-09-03,0.0359674303297459,611,-0.0028990594823338
612,H1,2025-09-04,0.0343052976018059,612,-0.0026651209902533
613,H1,2025-09-05,0.0332887911736158,613,-0.0017252216590742
614,H1,2025-09-06,0.0331929779066147,614,-0.0015069983644031
615,H1,2025-09-07,0.0321117370881493,615,-0.0007827015487183
616,H1,2025-09-08,0.0315168827677518,616,0.0003174439563476
617,H1,2025-09-09,0.0308524377371894,617,0.0012699023975709
618,H1,2025-09-10,0.0306300318714225,618,0.0019620672838667
619,H1,2025-09-11,0.0305740294870139,619,0.0023041307016837
620,H1,2025-09-12,0.0295187659841345,620,0.0025878655594472
621,H1,2025-09-13,0.0288584987607517,621,0.0033084169157727
622,H1,2025-09-14,0.0286407771695888,622,0.0039612049991468
623,H1,2025-09-15,0.0288978825793531,623,0.0049654014213677
624,H1,2025-09-16,0.0287653399044502,624,0.0056491563256649
625,H1,2025-09-17,0.0286273078323776,625,0.0062953792647969
626,H1,2025-09-18,0.0290619269165976,626,0.0061518802809462
627,H1,2025-09-19,0.0287245425780509,627,0.0067938359210897
628,H1,2025-09-20,0.0285270595538572,628,0.0064320541416503
629,H1,2025-09-21,0.0285228374043398,629,0.0061377774128207
630,H1,2025-09-22,0.0285009764625621,630,0.00732409636222
631,H1,2025-09-23,0.0285147767280026,631,0.0088008993207977
632,H1,2025-09-24,0.0275727348540786,632,0.0106922948078209
633,H1,2025-09-25,0.0258184305232636,633,0.0127947534936262
634,H1,2025-09-26,0.0238547878850938,634,0.0145229368864468
635,H1,2025-09-27,0.0219405870561961,635,0.0154802000710833
636,H1,2025-09-28,0.0197934542760834,636,0.0168190984226621
637,H1,2025-09-29,0.0178280354552854,637,0.01743739570929
638,H1,2025-09-30,0.0151836044046777,638,0.0178021627490881
639,H1,2025-10-01,0.0119866628339334,639,0.0183728038595233
640,H1,2025-10-02,0.009530590005052,640,0.0191950135257934
641,H1,2025-10-03,0.0080418409274929,641,0.0201010956905654
642,H1,2025-10-04,0.0068522216285962,642,0.0216076157621987
643,H1,2025-10-05,0.0064936724181823,643,0.0233123040985694
644,H1,2025-10-06,0.0061660561471338,644,0.0249121620475248
645,H1,2025-10-07,0.0057434412291483,645,0.0274612244129314
646,H1,2025-10-08,0.0044123588147072,646,0.0301235900089902
647,H1,2025-10-09,0.00269069261306,647,0.0330435616620604
648,H1,2025-10-10,0.0010278241377113,648,0.0352172260505072
649,H1,2025-10-11,-0.0010039561522228,649,0.0374342800789201
650,H1,2025-10-12,-0.0028975161216733,650,0.0404446086439695
651,H1,2025-10-13,-0.0049613238811308,651,0.0431379219179707
652,H1,2025-10-14,-0.0069902892075511,652,0.0457615214121749
653,H1,2025-10-15,-0.008059770807048,653,0.0481044602929429
654,H1,2025-10-16,-0.0089138857039048,654,0.0503959333179458
655,H1,2025-10-17,-0.0093511719775863,655,0.0525549483674408
656,H1,2025-10-18,-0.0097610285348472,656,0.0538678631462115
657,H1,2025-10-19,-0.0106056963618596,657,0.0545482120719064
658,H1,2025-10-20,-0.0112582518674767,658,0.0549075187551055
659,H1,2025-10-21,-0.0125908742705057,659,0.0547918915208305
660,H1,2025-10-22,-0.0139102632768959,660,0.0543740969139325
661,H1,2025-10-23,-0.0142890750724583,661,0.0542269322297384
662,H1,2025-10-24,-0.0143487956347402,662,0.0540563734794535
663,H1,2025-10-25,-0.0141588403975885,663,0.0546976939498335
664,H1,2025-10-26,-0.0142815901987614,664,0.0555993035360436
665,H1,2025-10-27,-0.0141702343349632,665,0.055222705802554
666,H1,2025-10-28,-0.0142541450282763,666,0.0555963076176625
667,H1,2025-10-29,-0.0142275537124651,667,0.0568772087882593
668,H1,2025-10-30,-0.0148469321054182,668,0.0580963302601032
669,H1,2025-10-31,-0.0150045419311194,669,0.0594422272875147
670,H1,2025-11-01,-0.0148023370537178,670,0.0605906253862541
671,H1,2025-11-02,-0.0144658583648972,671,0.0616545330327257
672,H1,2025-11-03,-0.0138735017242296,672,0.0618060376425958
673,H1,2025-11-04,-0.0125004130387016,673,0.0612256007770255
674,H1,2025-11-05,-0.0114378613838638,674,0.0609283029181098
675,H1,2025-11-06,-0.0098923191252446,675,0.0604559463881165
676,H1,2025-11-07,-0.0085423660636227,676,0.0607152675091699
677,H1,2025-11-08,-0.0063240116568039,677,0.0614400631499093
678,H1,2025-11-09,-0.0038577703793668,678,0.0615210581838163
679,H1,2025-11-10,-0.001513929116073,679,0.0613621143355817
680,H1,2025-11-11,0.0007884186689233,680,0.0615074009649139
681,H1,2025-11-12,0.0030799384570387,681,0.0619893541645981
682,H1,2025-11-13,0.0050826422538933,682,0.0618021966313982
683,H1,2025-11-14,0.0067307260971851,683,0.0615346166806959
684,H1,2025-11-15,0.0069229923362664,684,0.0615463926749437
685,H1,2025-11-16,0.0069365069459519,685,0.0618728102565356
686,H1,2025-11-17,0.0072773562734976,686,0.0619182267535014
687,H1,2025-11-18,0.0071565317179434,687,0.0621632908428551
688,H1,2025-11-19,0.0067830400440056,688,0.061581195568116
689,H1,2025-11-20,0.0056970549503453,689,0.0613990358380105
690,H1,2025-11-21,0.0053927374200742,690,0.0616659631611041
691,H1,2025-11-22,0.0046598158588319,691,0.0614460404542344
692,H1,2025-11-23,0.0039417112863406,692,0.0608073540409006
693,H1,2025-11-24,0.0030575506618502,693,0.0599253506082918
694,H1,2025-11-25,0.0025248813380035,694,0.0595899959762515
695,H1,2025-11-26,0.001550640304413,695,0.058797248013562
696,H1,2025-11-27,0.0003368203754157,696,0.0585144776849729
697,H1,2025-11-28,-5.37800151428066e-05,697,0.0582179108468044
698,H1,2025-11-29,-0.0008019911856895,698,0.0586213831618128
699,H1,2025-11-30,-0.0013159479823166,699,0.0577833283586335
700,H1,2025-12-01,-0.0015711064524841,700,0.0564301730440289
701,H1,2025-12-02,-0.0018349721965419,701,0.0550071257006517
702,H1,2025-12-03,-0.0017075654860851,702,0.0532524764561258
703,H1,2025-12-04,-0.0008055609065201,703,0.0508362366811407
704,H1,2025-12-05,0.0005188294901628,704,0.0486320826360594
705,H1,2025-12-06,0.0018928400522473,705,0.0467411621935403
706,H1,2025-12-07,0.0033432877102905,706,0.0445182517875401
707,H1,2025-12-08,0.0048321487117006,707,0.0428670223131324
708,H1,2025-12-09,0.0071944927613536,708,0.0411641441865097
709,H1,2025-12-10,0.0095488736037452,709,0.0393163509330802
710,H1,2025-12-11,0.0115526380651066,710,0.0374878067245274
711,H1,2025-12-12,0.0128804113002513,711,0.0359674303297459
712,H1,2025-12-13,0.0146742997590767,712,0.0343052976018059
713,H1,2025-12-14,0.0154672880484802,713,0.0332887911736158
714,H1,2025-12-15,0.0163074395752942,714,0.0331929779066147
715,H1,2025-12-16,0.0172633153795592,715,0.0321117370881493
716,H1,2025-12-17,0.0184836869768839,716,0.0315168827677518
717,H1,2025-12-18,0.0192239292360546,717,0.0308524377371894
718,H1,2025-12-19,0.020860192612386,718,0.0306300318714225
719,H1,2025-12-20,0.0222600515547475,719,0.0305740294870139
720,H1,2025-12-21,0.0238149324005982,720,0.0295187659841345
721,H1,2025-12-22,0.0255786868423512,721,0.0288584987607517
722,H1,2025-12-23,0.0273612765531568,722,0.0286407771695888
723,H1,2025-12-24,0.0285926230334443,723,0.0288978825793531
724,H1,2025-12-25,0.029356229969789,724,0.0287653399044502
725,H1,2025-12-26,0.0294989591547304,725,0.0286273078323776
726,H1,2025-12-27,0.0298662579788269,726,0.0290619269165976
727,H1,2025-12-28,0.0302386319852408,727,0.0287245425780509
728,H1,2025-12-29,0.0309609562607358,728,0.0285270595538572
729,H1,2025-12-30,0.0313730662759188,729,0.0285228374043398
730,H1,2025-12-31,0.0316788566112127,730,0.0285009764625621
731,H1,2026-01-01,0.031640505011678,731,0.0285147767280026
732,H1,2026-01-02,0.0315734471119721,732,0.0275727348540786
733,H1,2026-01-03,0.0305995310509639,733,0.0258184305232636
734,H1,2026-01-04,0.029305807282706,734,0.0238547878850938
735,H1,2026-01-05,0.0279907806976761,735,0.0219405870561961
736,H1,2026-01-06,0.0270652142672218,736,0.0197934542760834
737,H1,2026-01-07,0.0256820900272922,737,0.0178280354552854
738,H1,2026-01-08,0.0245092662459599,738,0.0151836044046777
739,H1,2026-01-09,0.0237014174140607,739,0.0119866628339334
740,H1,2026-01-10,0.0222658575456096,740,0.009530590005052
741,H1,2026-01-11,0.021401026181117,741,0.0080418409274929
742,H1,2026-01-12,0.020499699010452,742,0.0068522216285962
743,H1,2026-01-13,0.0198329132309211,743,0.0064936724181823
744,H1,2026-01-14,0.019580439353576,744,0.0061660561471338
745,H1,2026-01-15,0.019213746907221,745,0.0057434412291483
746,H1,2026-01-16,0.0181729678923022,746,0.0044123588147072
747,H1,2026-01-17,0.0166406131351815,747,0.00269069261306
748,H1,2026-01-18,0.0149178549614656,748,0.0010278241377113
749,H1,2026-01-19,0.0140314971159916,749,-0.0010039561522228
750,H1,2026-01-20,0.0133595353081107,750,-0.0028975161216733
