unique_id,ds,y,trend
H1,2029-03-25 00:00:00.000,-0.11238721089407,1910
H1,2029-03-26 00:00:00.000,-0.113275735433078,1911
H1,2029-03-27 00:00:00.000,-0.114870830377976,1912
H1,2029-03-28 00:00:00.000,-0.116149284077012,1913
H1,2029-03-29 00:00:00.000,-0.117385907553526,1914
H1,2029-03-30 00:00:00.000,-0.118760280086204,1915
H1,2029-03-31 00:00:00.000,-0.119541894629024,1916
H1,2029-04-01 00:00:00.000,-0.120530004444345,1917
H1,2029-04-02 00:00:00.000,-0.121415881037607,1918
H1,2029-04-03 00:00:00.000,-0.121890910374849,1919
H1,2029-04-04 00:00:00.000,-0.121909843551054,1920
H1,2029-04-05 00:00:00.000,-0.12215937996113,1921
H1,2029-04-06 00:00:00.000,-0.122580149780716,1922
H1,2029-04-07 00:00:00.000,-0.122947624501209,1923
H1,2029-04-08 00:00:00.000,-0.124076777999412,1924
H1,2029-04-09 00:00:00.000,-0.125664463185271,1925
H1,2029-04-10 00:00:00.000,-0.127293897412732,1926
H1,2029-04-11 00:00:00.000,-0.129139294942732,1927
H1,2029-04-12 00:00:00.000,-0.130781258415618,1928
H1,2029-04-13 00:00:00.000,-0.131989137607533,1929
H1,2029-04-14 00:00:00.000,-0.132308922711804,1930
H1,2029-04-15 00:00:00.000,-0.132424408562294,1931
H1,2029-04-16 00:00:00.000,-0.132623055480146,1932
H1,2029-04-17 00:00:00.000,-0.132499590624123,1933
H1,2029-04-18 00:00:00.000,-0.132173517332623,1934
H1,2029-04-19 00:00:00.000,-0.131587092032681,1935
H1,2029-04-20 00:00:00.000,-0.131344316708215,1936
H1,2029-04-21 00:00:00.000,-0.130858563681234,1937
H1,2029-04-22 00:00:00.000,-0.130379842899404,1938
H1,2029-04-23 00:00:00.000,-0.130485100709607,1939
H1,2029-04-24 00:00:00.000,-0.13005996355195,1940
H1,2029-04-25 00:00:00.000,-0.129501110698514,1941
H1,2029-04-26 00:00:00.000,-0.129179055358621,1942
H1,2029-04-27 00:00:00.000,-0.128991143018148,1943
H1,2029-04-28 00:00:00.000,-0.128346686861391,1944
H1,2029-04-29 00:00:00.000,-0.128581412298752,1945
H1,2029-04-30 00:00:00.000,-0.128373857453943,1946
H1,2029-05-01 00:00:00.000,-0.127727051121868,1947
H1,2029-05-02 00:00:00.000,-0.12665720973767,1948
H1,2029-05-03 00:00:00.000,-0.125409517900541,1949
H1,2029-05-04 00:00:00.000,-0.124249324567317,1950
H1,2029-05-05 00:00:00.000,-0.122902590183333,1951
H1,2029-05-06 00:00:00.000,-0.121192442898546,1952
H1,2029-05-07 00:00:00.000,-0.119767323437819,1953
H1,2029-05-08 00:00:00.000,-0.119239500598244,1954
H1,2029-05-09 00:00:00.000,-0.118908412839081,1955
H1,2029-05-10 00:00:00.000,-0.118487840695066,1956
H1,2029-05-11 00:00:00.000,-0.118327517711393,1957
H1,2029-05-12 00:00:00.000,-0.118386580310552,1958
H1,2029-05-13 00:00:00.000,-0.117732624960771,1959
H1,2029-05-14 00:00:00.000,-0.116958914153836,1960
H1,2029-05-15 00:00:00.000,-0.116418061676087,1961
H1,2029-05-16 00:00:00.000,-0.116193337143723,1962
H1,2029-05-17 00:00:00.000,-0.116648626528889,1963
H1,2029-05-18 00:00:00.000,-0.116943880535072,1964
H1,2029-05-19 00:00:00.000,-0.11780087576439,1965
H1,2029-05-20 00:00:00.000,-0.119119899940133,1966
H1,2029-05-21 00:00:00.000,-0.120823598279551,1967
H1,2029-05-22 00:00:00.000,-0.122669846767607,1968
H1,2029-05-23 00:00:00.000,-0.125018931846468,1969
H1,2029-05-24 00:00:00.000,-0.127466201801197,1970
H1,2029-05-25 00:00:00.000,-0.12991436277318,1971
H1,2029-05-26 00:00:00.000,-0.132049457087434,1972
H1,2029-05-27 00:00:00.000,-0.133675237649309,1973
H1,2029-05-28 00:00:00.000,-0.135638980165187,1974
H1,2029-05-29 00:00:00.000,-0.13692378516502,1975
H1,2029-05-30 00:00:00.000,-0.137851751268181,1976
H1,2029-05-31 00:00:00.000,-0.138845350842718,1977
H1,2029-06-01 00:00:00.000,-0.139805432479041,1978
H1,2029-06-02 00:00:00.000,-0.140802499444757,1979
H1,2029-06-03 00:00:00.000,-0.141982776506768,1980
H1,2029-06-04 00:00:00.000,-0.143472891275219,1981
H1,2029-06-05 00:00:00.000,-0.144729004628394,1982
H1,2029-06-06 00:00:00.000,-0.146031858694602,1983
H1,2029-06-07 00:00:00.000,-0.147384728163151,1984
H1,2029-06-08 00:00:00.000,-0.148122718467604,1985
H1,2029-06-09 00:00:00.000,-0.149057033453701,1986
H1,2029-06-10 00:00:00.000,-0.150516162905285,1987
H1,2029-06-11 00:00:00.000,-0.151789137610114,1988
H1,2029-06-12 00:00:00.000,-0.15285709537202,1989
H1,2029-06-13 00:00:00.000,-0.154171326986637,1990
H1,2029-06-14 00:00:00.000,-0.155621758695546,1991
H1,2029-06-15 00:00:00.000,-0.156727788143915,1992
H1,2029-06-16 00:00:00.000,-0.15781717104561,1993
H1,2029-06-17 00:00:00.000,-0.158361013573778,1994
H1,2029-06-18 00:00:00.000,-0.158674597023325,1995
H1,2029-06-19 00:00:00.000,-0.158704170645124,1996
H1,2029-06-20 00:00:00.000,-0.159315975304868,1997
H1,2029-06-21 00:00:00.000,-0.160547762649601,1998
H1,2029-06-22 00:00:00.000,-0.16205287267032,1999
H1,2029-06-23 00:00:00.000,-0.163576134345125,2000
H1,2029-06-24 00:00:00.000,-0.164800968503716,2001
H1,2029-06-25 00:00:00.000,-0.16543657211985,2002
H1,2029-06-26 00:00:00.000,-0.166111161112571,2003
H1,2029-06-27 00:00:00.000,-0.167624572680574,2004
H1,2029-06-28 00:00:00.000,-0.168967975861671,2005
H1,2029-06-29 00:00:00.000,-0.169727469690454,2006
H1,2029-06-30 00:00:00.000,-0.171228924141599,2007
H1,2029-07-01 00:00:00.000,-0.171779203772783,2008
H1,2029-07-02 00:00:00.000,-0.171974649757763,2009
H1,2029-07-03 00:00:00.000,-0.172061521520996,2010
H1,2029-07-04 00:00:00.000,-0.172563485212619,2011
H1,2029-07-05 00:00:00.000,-0.17290993819019,2012
H1,2029-07-06 00:00:00.000,-0.173306229061284,2013
H1,2029-07-07 00:00:00.000,-0.173359143324434,2014
H1,2029-07-08 00:00:00.000,-0.17365632752247,2015
H1,2029-07-09 00:00:00.000,-0.173763370527798,2016
H1,2029-07-10 00:00:00.000,-0.173481733633043,2017
H1,2029-07-11 00:00:00.000,-0.173178444093554,2018
H1,2029-07-12 00:00:00.000,-0.173000160528563,2019
H1,2029-07-13 00:00:00.000,-0.172643298677018,2020
H1,2029-07-14 00:00:00.000,-0.173139064094319,2021
H1,2029-07-15 00:00:00.000,-0.17340440130355,2022
H1,2029-07-16 00:00:00.000,-0.173587242847633,2023
H1,2029-07-17 00:00:00.000,-0.173712304684191,2024
H1,2029-07-18 00:00:00.000,-0.173637987044276,2025
H1,2029-07-19 00:00:00.000,-0.172964747046123,2026
H1,2029-07-20 00:00:00.000,-0.172228852843664,2027
H1,2029-07-21 00:00:00.000,-0.171380027168322,2028
H1,2029-07-22 00:00:00.000,-0.170802342133258,2029
H1,2029-07-23 00:00:00.000,-0.170615001762865,2030
H1,2029-07-24 00:00:00.000,-0.170433611541083,2031
H1,2029-07-25 00:00:00.000,-0.171121260155547,2032
H1,2029-07-26 00:00:00.000,-0.171620440008673,2033
H1,2029-07-27 00:00:00.000,-0.171469177848167,2034
H1,2029-07-28 00:00:00.000,-0.171361020819045,2035
H1,2029-07-29 00:00:00.000,-0.17159767783526,2036
H1,2029-07-30 00:00:00.000,-0.171579045024444,2037
H1,2029-07-31 00:00:00.000,-0.170945890907518,2038
H1,2029-08-01 00:00:00.000,-0.169984780271633,2039
H1,2029-08-02 00:00:00.000,-0.169120246884825,2040
H1,2029-08-03 00:00:00.000,-0.168472929540659,2041
H1,2029-08-04 00:00:00.000,-0.167761369180386,2042
H1,2029-08-05 00:00:00.000,-0.167338929747425,2043
H1,2029-08-06 00:00:00.000,-0.166795970800392,2044
H1,2029-08-07 00:00:00.000,-0.166333012328616,2045
H1,2029-08-08 00:00:00.000,-0.165714693442299,2046
H1,2029-08-09 00:00:00.000,-0.164469066141657,2047
H1,2029-08-10 00:00:00.000,-0.163080626825404,2048
H1,2029-08-11 00:00:00.000,-0.161546608776412,2049
H1,2029-08-12 00:00:00.000,-0.159514894965755,2050
H1,2029-08-13 00:00:00.000,-0.156701723686206,2051
H1,2029-08-14 00:00:00.000,-0.154211498899705,2052
H1,2029-08-15 00:00:00.000,-0.151415298924213,2053
H1,2029-08-16 00:00:00.000,-0.148342024680095,2054
H1,2029-08-17 00:00:00.000,-0.144902745120219,2055
H1,2029-08-18 00:00:00.000,-0.141569323182691,2056
H1,2029-08-19 00:00:00.000,-0.138973923278837,2057
H1,2029-08-20 00:00:00.000,-0.136764486681482,2058
H1,2029-08-21 00:00:00.000,-0.134627919081403,2059
H1,2029-08-22 00:00:00.000,-0.133374993377642,2060
H1,2029-08-23 00:00:00.000,-0.13216722081492,2061
H1,2029-08-24 00:00:00.000,-0.130808152450311,2062
H1,2029-08-25 00:00:00.000,-0.129807844987249,2063
H1,2029-08-26 00:00:00.000,-0.1283493179108,2064
H1,2029-08-27 00:00:00.000,-0.126690098508508,2065
H1,2029-08-28 00:00:00.000,-0.124870422718055,2066
H1,2029-08-29 00:00:00.000,-0.123081605689784,2067
H1,2029-08-30 00:00:00.000,-0.121568326621361,2068
H1,2029-08-31 00:00:00.000,-0.119809051495104,2069
H1,2029-09-01 00:00:00.000,-0.117476312232441,2070
H1,2029-09-02 00:00:00.000,-0.115125763144566,2071
H1,2029-09-03 00:00:00.000,-0.111857556103164,2072
H1,2029-09-04 00:00:00.000,-0.108581800908161,2073
H1,2029-09-05 00:00:00.000,-0.105352991337833,2074
H1,2029-09-06 00:00:00.000,-0.102152882144605,2075
H1,2029-09-07 00:00:00.000,-0.0991972724768179,2076
H1,2029-09-08 00:00:00.000,-0.096039279034456,2077
H1,2029-09-09 00:00:00.000,-0.0932970174980908,2078
H1,2029-09-10 00:00:00.000,-0.0902545940192562,2079
H1,2029-09-11 00:00:00.000,-0.0869762168535201,2080
H1,2029-09-12 00:00:00.000,-0.0829194172615082,2081
H1,2029-09-13 00:00:00.000,-0.078930804120143,2082
H1,2029-09-14 00:00:00.000,-0.0746899044371561,2083
H1,2029-09-15 00:00:00.000,-0.0701679492407429,2084
H1,2029-09-16 00:00:00.000,-0.0657005029036161,2085
H1,2029-09-17 00:00:00.000,-0.061478428782894,2086
H1,2029-09-18 00:00:00.000,-0.0569793126583098,2087
H1,2029-09-19 00:00:00.000,-0.0525308905270943,2088
H1,2029-09-20 00:00:00.000,-0.048511319261446,2089
H1,2029-09-21 00:00:00.000,-0.0453234001775463,2090
H1,2029-09-22 00:00:00.000,-0.0422723424387188,2091
H1,2029-09-23 00:00:00.000,-0.0393895898428568,2092
H1,2029-09-24 00:00:00.000,-0.036424275728714,2093
H1,2029-09-25 00:00:00.000,-0.0335636015675067,2094
H1,2029-09-26 00:00:00.000,-0.0299863558884549,2095
H1,2029-09-27 00:00:00.000,-0.0257616183894251,2096
H1,2029-09-28 00:00:00.000,-0.0222674135173871,2097
H1,2029-09-29 00:00:00.000,-0.01864200810632,2098
H1,2029-09-30 00:00:00.000,-0.0149498861291187,2099
H1,2029-10-01 00:00:00.000,-0.0111864158267101,2100
H1,2029-10-02 00:00:00.000,-0.00747503957428177,2101
H1,2029-10-03 00:00:00.000,-0.00304199720083639,2102
H1,2029-10-04 00:00:00.000,0.00129259668351683,2103
H1,2029-10-05 00:00:00.000,0.00525575325373445,2104
H1,2029-10-06 00:00:00.000,0.00945132531459233,2105
H1,2029-10-07 00:00:00.000,0.013883845617412,2106
H1,2029-10-08 00:00:00.000,0.0183564033829763,2107
H1,2029-10-09 00:00:00.000,0.0221994820988444,2108
H1,2029-10-10 00:00:00.000,0.0261765916502095,2109
H1,2029-10-11 00:00:00.000,0.0300735009707075,2110
H1,2029-10-12 00:00:00.000,0.0337905626895519,2111
H1,2029-10-13 00:00:00.000,0.0370697500358331,2112
H1,2029-10-14 00:00:00.000,0.0413971466377778,2113
H1,2029-10-15 00:00:00.000,0.0454763875973032,2114
H1,2029-10-16 00:00:00.000,0.0488650948995312,2115
H1,2029-10-17 00:00:00.000,0.052720491206355,2116
H1,2029-10-18 00:00:00.000,0.0562151509629367,2117
H1,2029-10-19 00:00:00.000,0.059279184935864,2118
H1,2029-10-20 00:00:00.000,0.0620956211848198,2119
H1,2029-10-21 00:00:00.000,0.0654365731879543,2120
H1,2029-10-22 00:00:00.000,0.0691781591834183,2121
H1,2029-10-23 00:00:00.000,0.0727371585061556,2122
H1,2029-10-24 00:00:00.000,0.0761816297817935,2123
H1,2029-10-25 00:00:00.000,0.0798380077038578,2124
H1,2029-10-26 00:00:00.000,0.0829376898689767,2125
H1,2029-10-27 00:00:00.000,0.085652705257082,2126
H1,2029-10-28 00:00:00.000,0.0882417911873068,2127
H1,2029-10-29 00:00:00.000,0.0906658653251433,2128
H1,2029-10-30 00:00:00.000,0.0934876166803923,2129
H1,2029-10-31 00:00:00.000,0.0959612879382662,2130
H1,2029-11-01 00:00:00.000,0.0985277867968736,2131
H1,2029-11-02 00:00:00.000,0.101069491338273,2132
H1,2029-11-03 00:00:00.000,0.103478606044623,2133
H1,2029-11-04 00:00:00.000,0.105889876644481,2134
H1,2029-11-05 00:00:00.000,0.107599085691992,2135
H1,2029-11-06 00:00:00.000,0.109461437002409,2136
H1,2029-11-07 00:00:00.000,0.111084098402597,2137
H1,2029-11-08 00:00:00.000,0.112661284167828,2138
H1,2029-11-09 00:00:00.000,0.114118453310591,2139
H1,2029-11-10 00:00:00.000,0.115152991374257,2140
H1,2029-11-11 00:00:00.000,0.116078078332524,2141
H1,2029-11-12 00:00:00.000,0.117054930139858,2142
H1,2029-11-13 00:00:00.000,0.117684638152903,2143
H1,2029-11-14 00:00:00.000,0.118719776886836,2144
H1,2029-11-15 00:00:00.000,0.11976664186072,2145
H1,2029-11-16 00:00:00.000,0.120444196838526,2146
H1,2029-11-17 00:00:00.000,0.121188314076215,2147
H1,2029-11-18 00:00:00.000,0.121744517995487,2148
H1,2029-11-19 00:00:00.000,0.12238822262584,2149
H1,2029-11-20 00:00:00.000,0.122663074839769,2150
H1,2029-11-21 00:00:00.000,0.12305064586158,2151
H1,2029-11-22 00:00:00.000,0.12381954316688,2152
H1,2029-11-23 00:00:00.000,0.124436865967104,2153
H1,2029-11-24 00:00:00.000,0.124876745301146,2154
H1,2029-11-25 00:00:00.000,0.125228421317628,2155
H1,2029-11-26 00:00:00.000,0.124734517594315,2156
H1,2029-11-27 00:00:00.000,0.124344277640757,2157
H1,2029-11-28 00:00:00.000,0.124511058558867,2158
H1,2029-11-29 00:00:00.000,0.124468521117421,2159
H1,2029-11-30 00:00:00.000,0.12471450751328,2160
H1,2029-12-01 00:00:00.000,0.124669390585997,2161
H1,2029-12-02 00:00:00.000,0.124866250014852,2162
H1,2029-12-03 00:00:00.000,0.125037074633009,2163
H1,2029-12-04 00:00:00.000,0.124202581543306,2164
H1,2029-12-05 00:00:00.000,0.122887786883163,2165
H1,2029-12-06 00:00:00.000,0.122283097065198,2166
H1,2029-12-07 00:00:00.000,0.12167800856663,2167
H1,2029-12-08 00:00:00.000,0.120856869120166,2168
H1,2029-12-09 00:00:00.000,0.120015334401319,2169
H1,2029-12-10 00:00:00.000,0.118178825079204,2170
H1,2029-12-11 00:00:00.000,0.11611100264597,2171
H1,2029-12-12 00:00:00.000,0.114410075823693,2172
H1,2029-12-13 00:00:00.000,0.11299489227562,2173
H1,2029-12-14 00:00:00.000,0.112098754842375,2174
H1,2029-12-15 00:00:00.000,0.111472352571422,2175
H1,2029-12-16 00:00:00.000,0.110311351924153,2176
H1,2029-12-17 00:00:00.000,0.109542993227465,2177
H1,2029-12-18 00:00:00.000,0.108775766357985,2178
H1,2029-12-19 00:00:00.000,0.107814703324579,2179
H1,2029-12-20 00:00:00.000,0.106533579138136,2180
H1,2029-12-21 00:00:00.000,0.105716013064382,2181
H1,2029-12-22 00:00:00.000,0.104329188452006,2182
H1,2029-12-23 00:00:00.000,0.10303633438638,2183
H1,2029-12-24 00:00:00.000,0.10111208763976,2184
H1,2029-12-25 00:00:00.000,0.0993827826721811,2185
H1,2029-12-26 00:00:00.000,0.097912838374489,2186
H1,2029-12-27 00:00:00.000,0.0954691779814062,2187
H1,2029-12-28 00:00:00.000,0.0932819683232102,2188
H1,2029-12-29 00:00:00.000,0.0910783508984109,2189
H1,2029-12-30 00:00:00.000,0.0880563819883109,2190
H1,2029-12-31 00:00:00.000,0.0851825141802674,2191
H1,2030-01-01 00:00:00.000,0.0826941727103159,2192
H1,2030-01-02 00:00:00.000,0.0801355954768089,2193
H1,2030-01-03 00:00:00.000,0.0772514566289109,2194
H1,2030-01-04 00:00:00.000,0.0746460124424791,2195
H1,2030-01-05 00:00:00.000,0.0718266252379866,2196
H1,2030-01-06 00:00:00.000,0.0681066703681064,2197
H1,2030-01-07 00:00:00.000,0.0644699438057916,2198
H1,2030-01-08 00:00:00.000,0.0610478773168177,2199
H1,2030-01-09 00:00:00.000,0.0575252777334166,2200
H1,2030-01-10 00:00:00.000,0.0543243713880417,2201
H1,2030-01-11 00:00:00.000,0.0511291271255004,2202
H1,2030-01-12 00:00:00.000,0.0484881581616134,2203
H1,2030-01-13 00:00:00.000,0.0451124314868842,2204
H1,2030-01-14 00:00:00.000,0.0414834008993727,2205
H1,2030-01-15 00:00:00.000,0.0377424271297395,2206
H1,2030-01-16 00:00:00.000,0.034228913798113,2207
H1,2030-01-17 00:00:00.000,0.0300363151768474,2208
H1,2030-01-18 00:00:00.000,0.0269665292426154,2209
H1,2030-01-19 00:00:00.000,0.0243950573759116,2210
H1,2030-01-20 00:00:00.000,0.0217343184773437,2211
H1,2030-01-21 00:00:00.000,0.0189348190865676,2212
H1,2030-01-22 00:00:00.000,0.0155683316392738,2213
H1,2030-01-23 00:00:00.000,0.0119706244288826,2214
H1,2030-01-24 00:00:00.000,0.00809360907557134,2215
H1,2030-01-25 00:00:00.000,0.0044060633215025,2216
H1,2030-01-26 00:00:00.000,0.00114457876048981,2217
H1,2030-01-27 00:00:00.000,-0.00172674458381106,2218
H1,2030-01-28 00:00:00.000,-0.00409405746614734,2219
H1,2030-01-29 00:00:00.000,-0.00664291175755544,2220
H1,2030-01-30 00:00:00.000,-0.00871760910329215,2221
H1,2030-01-31 00:00:00.000,-0.0114529800570648,2222
H1,2030-02-01 00:00:00.000,-0.0138675989647533,2223
H1,2030-02-02 00:00:00.000,-0.0156804072567944,2224
H1,2030-02-03 00:00:00.000,-0.0168450238784114,2225
H1,2030-02-04 00:00:00.000,-0.0184262691939832,2226
H1,2030-02-05 00:00:00.000,-0.0203087262083892,2227
H1,2030-02-06 00:00:00.000,-0.0224802955930769,2228
H1,2030-02-07 00:00:00.000,-0.0244752659232454,2229
H1,2030-02-08 00:00:00.000,-0.0262809700511829,2230
H1,2030-02-09 00:00:00.000,-0.0276935812991484,2231
H1,2030-02-10 00:00:00.000,-0.0291227731506607,2232
H1,2030-02-11 00:00:00.000,-0.0307621413809953,2233
H1,2030-02-12 00:00:00.000,-0.0323048357870876,2234
H1,2030-02-13 00:00:00.000,-0.0338860707635185,2235
H1,2030-02-14 00:00:00.000,-0.0357029878070678,2236
H1,2030-02-15 00:00:00.000,-0.0381907892167772,2237
H1,2030-02-16 00:00:00.000,-0.0406443135506907,2238
H1,2030-02-17 00:00:00.000,-0.0423980612060513,2239
H1,2030-02-18 00:00:00.000,-0.0443016781751884,2240
H1,2030-02-19 00:00:00.000,-0.0465084647199858,2241
H1,2030-02-20 00:00:00.000,-0.0493836947918611,2242
H1,2030-02-21 00:00:00.000,-0.0516688147092527,2243
H1,2030-02-22 00:00:00.000,-0.0544015070052608,2244
H1,2030-02-23 00:00:00.000,-0.0568247800825197,2245
H1,2030-02-24 00:00:00.000,-0.0591626526586576,2246
H1,2030-02-25 00:00:00.000,-0.0616965205051618,2247
H1,2030-02-26 00:00:00.000,-0.0632978960631255,2248
H1,2030-02-27 00:00:00.000,-0.0647954554823784,2249
H1,2030-02-28 00:00:00.000,-0.0668063905680203,2250
H1,2030-03-01 00:00:00.000,-0.0688910972326842,2251
H1,2030-03-02 00:00:00.000,-0.0710084698928765,2252
H1,2030-03-03 00:00:00.000,-0.0734317501211584,2253
H1,2030-03-04 00:00:00.000,-0.07495732045985,2254
H1,2030-03-05 00:00:00.000,-0.0769454056618959,2255
H1,2030-03-06 00:00:00.000,-0.0790796662389962,2256
H1,2030-03-07 00:00:00.000,-0.0815628913105114,2257
H1,2030-03-08 00:00:00.000,-0.0836719679968546,2258
H1,2030-03-09 00:00:00.000,-0.0858271331584328,2259
H1,2030-03-10 00:00:00.000,-0.0878661639788106,2260
H1,2030-03-11 00:00:00.000,-0.0903146499456608,2261
H1,2030-03-12 00:00:00.000,-0.092837210776386,2262
H1,2030-03-13 00:00:00.000,-0.0953979534473918,2263
H1,2030-03-14 00:00:00.000,-0.0981972063288622,2264
H1,2030-03-15 00:00:00.000,-0.100945348360616,2265
H1,2030-03-16 00:00:00.000,-0.102846050125887,2266
H1,2030-03-17 00:00:00.000,-0.105107098954441,2267
H1,2030-03-18 00:00:00.000,-0.106761808281192,2268
H1,2030-03-19 00:00:00.000,-0.108572590602516,2269
H1,2030-03-20 00:00:00.000,-0.111389806476971,2270
H1,2030-03-21 00:00:00.000,-0.113441150292481,2271
H1,2030-03-22 00:00:00.000,-0.11562487213054,2272
H1,2030-03-23 00:00:00.000,-0.117602597691004,2273
H1,2030-03-24 00:00:00.000,-0.118931170067042,2274
H1,2030-03-25 00:00:00.000,-0.120099381299659,2275
H1,2030-03-26 00:00:00.000,-0.12069078680901,2276
H1,2030-03-27 00:00:00.000,-0.120998442154776,2277
H1,2030-03-28 00:00:00.000,-0.121415011276074,2278
H1,2030-03-29 00:00:00.000,-0.12223183794511,2279
H1,2030-03-30 00:00:00.000,-0.122868687324188,2280
H1,2030-03-31 00:00:00.000,-0.123256928241704,2281
H1,2030-04-01 00:00:00.000,-0.123727986468335,2282
H1,2030-04-02 00:00:00.000,-0.124001526863613,2283
H1,2030-04-03 00:00:00.000,-0.123880891729761,2284
H1,2030-04-04 00:00:00.000,-0.123740337712304,2285
H1,2030-04-05 00:00:00.000,-0.123436535396509,2286
H1,2030-04-06 00:00:00.000,-0.123049626412656,2287
H1,2030-04-07 00:00:00.000,-0.12218787999602,2288
H1,2030-04-08 00:00:00.000,-0.121591829991933,2289
H1,2030-04-09 00:00:00.000,-0.120877014239788,2290
H1,2030-04-10 00:00:00.000,-0.120087750986426,2291
H1,2030-04-11 00:00:00.000,-0.118661706269082,2292
H1,2030-04-12 00:00:00.000,-0.117481402470715,2293
H1,2030-04-13 00:00:00.000,-0.115895806074672,2294
H1,2030-04-14 00:00:00.000,-0.113534834379189,2295
H1,2030-04-15 00:00:00.000,-0.111388080106102,2296
H1,2030-04-16 00:00:00.000,-0.108380325989142,2297
H1,2030-04-17 00:00:00.000,-0.105169129302465,2298
H1,2030-04-18 00:00:00.000,-0.102030962555402,2299
H1,2030-04-19 00:00:00.000,-0.0994308847114929,2300
H1,2030-04-20 00:00:00.000,-0.0966490328037647,2301
H1,2030-04-21 00:00:00.000,-0.0943942589143002,2302
H1,2030-04-22 00:00:00.000,-0.0921744959838678,2303
H1,2030-04-23 00:00:00.000,-0.0888463569876446,2304
H1,2030-04-24 00:00:00.000,-0.0858794074211447,2305
H1,2030-04-25 00:00:00.000,-0.0827861866160806,2306
H1,2030-04-26 00:00:00.000,-0.0803286836613303,2307
H1,2030-04-27 00:00:00.000,-0.0784519611755512,2308
H1,2030-04-28 00:00:00.000,-0.0775059987917513,2309
H1,2030-04-29 00:00:00.000,-0.0760777064356809,2310
H1,2030-04-30 00:00:00.000,-0.0736613783508514,2311
H1,2030-05-01 00:00:00.000,-0.0710520057001076,2312
H1,2030-05-02 00:00:00.000,-0.0684631360970768,2313
H1,2030-05-03 00:00:00.000,-0.0663588654621687,2314
H1,2030-05-04 00:00:00.000,-0.0645685878232902,2315
H1,2030-05-05 00:00:00.000,-0.062468265437801,2316
H1,2030-05-06 00:00:00.000,-0.0600862296379287,2317
H1,2030-05-07 00:00:00.000,-0.0574399598142039,2318
H1,2030-05-08 00:00:00.000,-0.0550018578421975,2319
H1,2030-05-09 00:00:00.000,-0.0529207049943835,2320
H1,2030-05-10 00:00:00.000,-0.0504122151897293,2321
H1,2030-05-11 00:00:00.000,-0.0484967704158646,2322
H1,2030-05-12 00:00:00.000,-0.0468556991597311,2323
H1,2030-05-13 00:00:00.000,-0.0449146819878541,2324
H1,2030-05-14 00:00:00.000,-0.0431260583509932,2325
H1,2030-05-15 00:00:00.000,-0.0410214070484901,2326
H1,2030-05-16 00:00:00.000,-0.0396594374714257,2327
H1,2030-05-17 00:00:00.000,-0.0378356805207801,2328
H1,2030-05-18 00:00:00.000,-0.0363299291151923,2329
H1,2030-05-19 00:00:00.000,-0.0349228285767261,2330
H1,2030-05-20 00:00:00.000,-0.0334660217081398,2331
H1,2030-05-21 00:00:00.000,-0.0320868448832868,2332
H1,2030-05-22 00:00:00.000,-0.0308710445451023,2333
H1,2030-05-23 00:00:00.000,-0.0296687350477905,2334
H1,2030-05-24 00:00:00.000,-0.0287605371178169,2335
H1,2030-05-25 00:00:00.000,-0.0280331605170574,2336
H1,2030-05-26 00:00:00.000,-0.0270335926989625,2337
H1,2030-05-27 00:00:00.000,-0.0263864379793086,2338
H1,2030-05-28 00:00:00.000,-0.0253409328161126,2339
H1,2030-05-29 00:00:00.000,-0.0244143799791593,2340
H1,2030-05-30 00:00:00.000,-0.0231810339929437,2341
H1,2030-05-31 00:00:00.000,-0.0219857087493421,2342
H1,2030-06-01 00:00:00.000,-0.0205336674382739,2343
H1,2030-06-02 00:00:00.000,-0.0193659751776563,2344
H1,2030-06-03 00:00:00.000,-0.0178451992826738,2345
H1,2030-06-04 00:00:00.000,-0.0163992429521,2346
H1,2030-06-05 00:00:00.000,-0.0145760904392317,2347
H1,2030-06-06 00:00:00.000,-0.0130308404280687,2348
H1,2030-06-07 00:00:00.000,-0.0112919599834559,2349
H1,2030-06-08 00:00:00.000,-0.0101055548410213,2350
H1,2030-06-09 00:00:00.000,-0.00868854644848259,2351
H1,2030-06-10 00:00:00.000,-0.00736709796967174,2352
H1,2030-06-11 00:00:00.000,-0.00576618679974681,2353
H1,2030-06-12 00:00:00.000,-0.00394566623741826,2354
H1,2030-06-13 00:00:00.000,-0.00160949687050019,2355
H1,2030-06-14 00:00:00.000,0.000485439899434677,2356
H1,2030-06-15 00:00:00.000,0.00250157702925823,2357
H1,2030-06-16 00:00:00.000,0.00447014062748516,2358
H1,2030-06-17 00:00:00.000,0.00622917168076349,2359
H1,2030-06-18 00:00:00.000,0.0066486319166204,2360
H1,2030-06-19 00:00:00.000,0.00672339029433825,2361
H1,2030-06-20 00:00:00.000,0.00721308976939128,2362
H1,2030-06-21 00:00:00.000,0.00718194799782585,2363
H1,2030-06-22 00:00:00.000,0.00747726674359758,2364
H1,2030-06-23 00:00:00.000,0.00829554925666317,2365
H1,2030-06-24 00:00:00.000,0.00895687386046917,2366
H1,2030-06-25 00:00:00.000,0.00922609290633744,2367
H1,2030-06-26 00:00:00.000,0.00930886889452041,2368
H1,2030-06-27 00:00:00.000,0.00917952510688296,2369
H1,2030-06-28 00:00:00.000,0.00894740961600635,2370
H1,2030-06-29 00:00:00.000,0.00845913817711459,2371
H1,2030-06-30 00:00:00.000,0.00797715052523952,2372
H1,2030-07-01 00:00:00.000,0.00739354713650982,2373
