unique_id,ds,y,trend
H1,2025-04-21 00:00:00.000,0.0664478168912106,476
H1,2025-04-22 00:00:00.000,0.0675850568312281,477
H1,2025-04-23 00:00:00.000,0.0687409878891421,478
H1,2025-04-24 00:00:00.000,0.0699644848453549,479
H1,2025-04-25 00:00:00.000,0.0708771087445748,480
H1,2025-04-26 00:00:00.000,0.0717686543738442,481
H1,2025-04-27 00:00:00.000,0.072704423725835,482
H1,2025-04-28 00:00:00.000,0.0737102628631003,483
H1,2025-04-29 00:00:00.000,0.0748265854512931,484
H1,2025-04-30 00:00:00.000,0.0760265631705823,485
H1,2025-05-01 00:00:00.000,0.0773327724939814,486
H1,2025-05-02 00:00:00.000,0.0786144783695593,487
H1,2025-05-03 00:00:00.000,0.0798289770946139,488
H1,2025-05-04 00:00:00.000,0.0811017460107799,489
H1,2025-05-05 00:00:00.000,0.0818881232162002,490
H1,2025-05-06 00:00:00.000,0.0826167267709992,491
H1,2025-05-07 00:00:00.000,0.0834218304919633,492
H1,2025-05-08 00:00:00.000,0.0844923609746735,493
H1,2025-05-09 00:00:00.000,0.0856038906171554,494
H1,2025-05-10 00:00:00.000,0.086443156212517,495
H1,2025-05-11 00:00:00.000,0.0875698053140004,496
H1,2025-05-12 00:00:00.000,0.0887769620193627,497
H1,2025-05-13 00:00:00.000,0.0900379627300436,498
H1,2025-05-14 00:00:00.000,0.0911810108461919,499
H1,2025-05-15 00:00:00.000,0.0925395008954503,500
H1,2025-05-16 00:00:00.000,0.0939136087438179,501
H1,2025-05-17 00:00:00.000,0.0954932982529925,502
H1,2025-05-18 00:00:00.000,0.0972691984378979,503
H1,2025-05-19 00:00:00.000,0.098920184956212,504
H1,2025-05-20 00:00:00.000,0.100358914809768,505
H1,2025-05-21 00:00:00.000,0.101886589835944,506
H1,2025-05-22 00:00:00.000,0.103384531418978,507
H1,2025-05-23 00:00:00.000,0.104756429987178,508
H1,2025-05-24 00:00:00.000,0.106175410778515,509
H1,2025-05-25 00:00:00.000,0.107554112895111,510
H1,2025-05-26 00:00:00.000,0.109204143341052,511
H1,2025-05-27 00:00:00.000,0.11090231028097,512
H1,2025-05-28 00:00:00.000,0.112379664773865,513
H1,2025-05-29 00:00:00.000,0.113842918302335,514
H1,2025-05-30 00:00:00.000,0.115296861786889,515
H1,2025-05-31 00:00:00.000,0.116663777003459,516
H1,2025-06-01 00:00:00.000,0.118100620892775,517
H1,2025-06-02 00:00:00.000,0.119514605929159,518
H1,2025-06-03 00:00:00.000,0.120586434718794,519
H1,2025-06-04 00:00:00.000,0.121465789354795,520
H1,2025-06-05 00:00:00.000,0.12255108291982,521
H1,2025-06-06 00:00:00.000,0.12336236638702,522
H1,2025-06-07 00:00:00.000,0.12403601590575,523
H1,2025-06-08 00:00:00.000,0.124780198635952,524
H1,2025-06-09 00:00:00.000,0.125612773819778,525
H1,2025-06-10 00:00:00.000,0.126262252267742,526
H1,2025-06-11 00:00:00.000,0.127073552322975,527
H1,2025-06-12 00:00:00.000,0.127889313320352,528
H1,2025-06-13 00:00:00.000,0.128903925831557,529
H1,2025-06-14 00:00:00.000,0.13003222374765,530
H1,2025-06-15 00:00:00.000,0.130999601893352,531
H1,2025-06-16 00:00:00.000,0.13183443609368,532
H1,2025-06-17 00:00:00.000,0.132570732419344,533
H1,2025-06-18 00:00:00.000,0.133648343349999,534
H1,2025-06-19 00:00:00.000,0.134787287126227,535
H1,2025-06-20 00:00:00.000,0.135902504991413,536
H1,2025-06-21 00:00:00.000,0.137102821826659,537
H1,2025-06-22 00:00:00.000,0.138261180426638,538
H1,2025-06-23 00:00:00.000,0.139205475959096,539
H1,2025-06-24 00:00:00.000,0.140375813740269,540
H1,2025-06-25 00:00:00.000,0.141622845807858,541
H1,2025-06-26 00:00:00.000,0.143084629928564,542
H1,2025-06-27 00:00:00.000,0.144503528257698,543
H1,2025-06-28 00:00:00.000,0.145832903239354,544
H1,2025-06-29 00:00:00.000,0.147379409170343,545
H1,2025-06-30 00:00:00.000,0.148962684424408,546
H1,2025-07-01 00:00:00.000,0.150426404595452,547
H1,2025-07-02 00:00:00.000,0.152043057584568,548
H1,2025-07-03 00:00:00.000,0.153505886906593,549
H1,2025-07-04 00:00:00.000,0.15486312919577,550
H1,2025-07-05 00:00:00.000,0.155983449025374,551
H1,2025-07-06 00:00:00.000,0.156989537622396,552
H1,2025-07-07 00:00:00.000,0.158043784102539,553
H1,2025-07-08 00:00:00.000,0.15906064400515,554
H1,2025-07-09 00:00:00.000,0.160068637630047,555
H1,2025-07-10 00:00:00.000,0.161005425847506,556
H1,2025-07-11 00:00:00.000,0.16166661492749,557
H1,2025-07-12 00:00:00.000,0.162392259601739,558
H1,2025-07-13 00:00:00.000,0.163068409416804,559
H1,2025-07-14 00:00:00.000,0.163614530409706,560
H1,2025-07-15 00:00:00.000,0.164350971218958,561
H1,2025-07-16 00:00:00.000,0.164933850744127,562
H1,2025-07-17 00:00:00.000,0.165545003220085,563
H1,2025-07-18 00:00:00.000,0.166462666434659,564
H1,2025-07-19 00:00:00.000,0.167536039600325,565
H1,2025-07-20 00:00:00.000,0.168166417460172,566
H1,2025-07-21 00:00:00.000,0.169053907192676,567
H1,2025-07-22 00:00:00.000,0.170157803559925,568
H1,2025-07-23 00:00:00.000,0.171333047815415,569
H1,2025-07-24 00:00:00.000,0.172448065026823,570
H1,2025-07-25 00:00:00.000,0.173274011172138,571
H1,2025-07-26 00:00:00.000,0.174163345921784,572
H1,2025-07-27 00:00:00.000,0.174698910918516,573
H1,2025-07-28 00:00:00.000,0.175227743040749,574
H1,2025-07-29 00:00:00.000,0.175894059960458,575
H1,2025-07-30 00:00:00.000,0.176808576818875,576
H1,2025-07-31 00:00:00.000,0.177619919095607,577
H1,2025-08-01 00:00:00.000,0.17851268320989,578
H1,2025-08-02 00:00:00.000,0.179658822528287,579
H1,2025-08-03 00:00:00.000,0.180674562638838,580
H1,2025-08-04 00:00:00.000,0.181719006609421,581
H1,2025-08-05 00:00:00.000,0.182732097371325,582
H1,2025-08-06 00:00:00.000,0.18386283516448,583
H1,2025-08-07 00:00:00.000,0.185108570442927,584
H1,2025-08-08 00:00:00.000,0.186425640148741,585
H1,2025-08-09 00:00:00.000,0.18774213336844,586
H1,2025-08-10 00:00:00.000,0.189105740004552,587
H1,2025-08-11 00:00:00.000,0.190385744644124,588
H1,2025-08-12 00:00:00.000,0.19138933181442,589
H1,2025-08-13 00:00:00.000,0.192378356551108,590
H1,2025-08-14 00:00:00.000,0.193404314606698,591
H1,2025-08-15 00:00:00.000,0.194250246354245,592
H1,2025-08-16 00:00:00.000,0.195156265058878,593
H1,2025-08-17 00:00:00.000,0.196215803275552,594
H1,2025-08-18 00:00:00.000,0.197046172823901,595
H1,2025-08-19 00:00:00.000,0.198042543086235,596
H1,2025-08-20 00:00:00.000,0.199237560039928,597
H1,2025-08-21 00:00:00.000,0.200455030246978,598
H1,2025-08-22 00:00:00.000,0.201738138578954,599
H1,2025-08-23 00:00:00.000,0.203175379537557,600
H1,2025-08-24 00:00:00.000,0.204621628334037,601
H1,2025-08-25 00:00:00.000,0.20603226077336,602
H1,2025-08-26 00:00:00.000,0.20741301466364,603
H1,2025-08-27 00:00:00.000,0.208727826196698,604
H1,2025-08-28 00:00:00.000,0.210154410409432,605
H1,2025-08-29 00:00:00.000,0.211598838363863,606
H1,2025-08-30 00:00:00.000,0.212526778578954,607
H1,2025-08-31 00:00:00.000,0.213428294113583,608
H1,2025-09-01 00:00:00.000,0.214040895200794,609
H1,2025-09-02 00:00:00.000,0.214932224551811,610
H1,2025-09-03 00:00:00.000,0.215762251135403,611
H1,2025-09-04 00:00:00.000,0.216210601673983,612
H1,2025-09-05 00:00:00.000,0.216912368001066,613
H1,2025-09-06 00:00:00.000,0.217230662786364,614
H1,2025-09-07 00:00:00.000,0.217647219124252,615
H1,2025-09-08 00:00:00.000,0.218289156460341,616
H1,2025-09-09 00:00:00.000,0.218629565380157,617
H1,2025-09-10 00:00:00.000,0.2187928805116,618
H1,2025-09-11 00:00:00.000,0.21900461595588,619
H1,2025-09-12 00:00:00.000,0.219090130357663,620
H1,2025-09-13 00:00:00.000,0.218949644788415,621
H1,2025-09-14 00:00:00.000,0.218836069825353,622
H1,2025-09-15 00:00:00.000,0.218798511426614,623
H1,2025-09-16 00:00:00.000,0.218606329410605,624
H1,2025-09-17 00:00:00.000,0.217915223355623,625
H1,2025-09-18 00:00:00.000,0.217102445148676,626
H1,2025-09-19 00:00:00.000,0.216559074698783,627
H1,2025-09-20 00:00:00.000,0.215902060920384,628
H1,2025-09-21 00:00:00.000,0.215025167851526,629
H1,2025-09-22 00:00:00.000,0.214009069765427,630
H1,2025-09-23 00:00:00.000,0.212911360080032,631
H1,2025-09-24 00:00:00.000,0.211867572486829,632
H1,2025-09-25 00:00:00.000,0.210964072306919,633
H1,2025-09-26 00:00:00.000,0.209938940670805,634
H1,2025-09-27 00:00:00.000,0.20921787144667,635
H1,2025-09-28 00:00:00.000,0.2084571527224,636
H1,2025-09-29 00:00:00.000,0.207715292399873,637
H1,2025-09-30 00:00:00.000,0.206698257561789,638
H1,2025-10-01 00:00:00.000,0.20560821204448,639
H1,2025-10-02 00:00:00.000,0.204459053913425,640
H1,2025-10-03 00:00:00.000,0.202992439161697,641
H1,2025-10-04 00:00:00.000,0.201593754209299,642
H1,2025-10-05 00:00:00.000,0.20009208174723,643
H1,2025-10-06 00:00:00.000,0.198781078147302,644
H1,2025-10-07 00:00:00.000,0.197476089168056,645
H1,2025-10-08 00:00:00.000,0.196242212700343,646
H1,2025-10-09 00:00:00.000,0.19509634075527,647
H1,2025-10-10 00:00:00.000,0.193832784667239,648
H1,2025-10-11 00:00:00.000,0.192188144798012,649
H1,2025-10-12 00:00:00.000,0.190758889191104,650
H1,2025-10-13 00:00:00.000,0.18924710509557,651
H1,2025-10-14 00:00:00.000,0.187843909632881,652
H1,2025-10-15 00:00:00.000,0.186666808087936,653
H1,2025-10-16 00:00:00.000,0.185515935137742,654
H1,2025-10-17 00:00:00.000,0.184471172999257,655
H1,2025-10-18 00:00:00.000,0.183466737142944,656
H1,2025-10-19 00:00:00.000,0.182478984863426,657
H1,2025-10-20 00:00:00.000,0.181527702517164,658
H1,2025-10-21 00:00:00.000,0.181049231554557,659
H1,2025-10-22 00:00:00.000,0.180361319445777,660
H1,2025-10-23 00:00:00.000,0.179314850165735,661
H1,2025-10-24 00:00:00.000,0.178600352664977,662
H1,2025-10-25 00:00:00.000,0.177704969587588,663
H1,2025-10-26 00:00:00.000,0.176667407121518,664
H1,2025-10-27 00:00:00.000,0.175570412656058,665
H1,2025-10-28 00:00:00.000,0.174450658783778,666
H1,2025-10-29 00:00:00.000,0.173307221327484,667
H1,2025-10-30 00:00:00.000,0.172203416640407,668
H1,2025-10-31 00:00:00.000,0.170992636786719,669
H1,2025-11-01 00:00:00.000,0.169869038540253,670
H1,2025-11-02 00:00:00.000,0.168678298349155,671
H1,2025-11-03 00:00:00.000,0.167212457694684,672
H1,2025-11-04 00:00:00.000,0.166017663779599,673
H1,2025-11-05 00:00:00.000,0.164756569435825,674
H1,2025-11-06 00:00:00.000,0.163312684265864,675
H1,2025-11-07 00:00:00.000,0.161900991810718,676
H1,2025-11-08 00:00:00.000,0.160425544913209,677
H1,2025-11-09 00:00:00.000,0.158566893320665,678
H1,2025-11-10 00:00:00.000,0.157040202943733,679
H1,2025-11-11 00:00:00.000,0.155485676427566,680
H1,2025-11-12 00:00:00.000,0.153825443883855,681
H1,2025-11-13 00:00:00.000,0.15205519815722,682
H1,2025-11-14 00:00:00.000,0.150497367533498,683
H1,2025-11-15 00:00:00.000,0.148805995693437,684
H1,2025-11-16 00:00:00.000,0.146832706584914,685
H1,2025-11-17 00:00:00.000,0.144493230887526,686
H1,2025-11-18 00:00:00.000,0.142119377853203,687
H1,2025-11-19 00:00:00.000,0.139687457529079,688
H1,2025-11-20 00:00:00.000,0.137319076659108,689
H1,2025-11-21 00:00:00.000,0.134739576815735,690
H1,2025-11-22 00:00:00.000,0.132377426237754,691
H1,2025-11-23 00:00:00.000,0.130159339406713,692
H1,2025-11-24 00:00:00.000,0.127950825400508,693
H1,2025-11-25 00:00:00.000,0.125639280950903,694
H1,2025-11-26 00:00:00.000,0.123366037564613,695
H1,2025-11-27 00:00:00.000,0.121129738066889,696
H1,2025-11-28 00:00:00.000,0.118964759544652,697
H1,2025-11-29 00:00:00.000,0.116899993177391,698
H1,2025-11-30 00:00:00.000,0.115048128199408,699
H1,2025-12-01 00:00:00.000,0.113232878879044,700
H1,2025-12-02 00:00:00.000,0.111447004174303,701
H1,2025-12-03 00:00:00.000,0.109699129140624,702
H1,2025-12-04 00:00:00.000,0.108015348573463,703
H1,2025-12-05 00:00:00.000,0.106427589899695,704
H1,2025-12-06 00:00:00.000,0.104789209991252,705
H1,2025-12-07 00:00:00.000,0.103123553036692,706
H1,2025-12-08 00:00:00.000,0.10138944323614,707
H1,2025-12-09 00:00:00.000,0.0994719965394731,708
H1,2025-12-10 00:00:00.000,0.0976553857511323,709
H1,2025-12-11 00:00:00.000,0.0957907788288468,710
H1,2025-12-12 00:00:00.000,0.0941507723905195,711
H1,2025-12-13 00:00:00.000,0.0925854758395154,712
H1,2025-12-14 00:00:00.000,0.0914472288607222,713
H1,2025-12-15 00:00:00.000,0.0902914171920244,714
H1,2025-12-16 00:00:00.000,0.0895369938409418,715
H1,2025-12-17 00:00:00.000,0.0884694166644437,716
H1,2025-12-18 00:00:00.000,0.0874773060261905,717
H1,2025-12-19 00:00:00.000,0.0862197111687648,718
H1,2025-12-20 00:00:00.000,0.0845575542319879,719
H1,2025-12-21 00:00:00.000,0.0827640275026726,720
H1,2025-12-22 00:00:00.000,0.0809613258168377,721
H1,2025-12-23 00:00:00.000,0.07938440666433,722
H1,2025-12-24 00:00:00.000,0.0776881454418711,723
H1,2025-12-25 00:00:00.000,0.0757161767353006,724
H1,2025-12-26 00:00:00.000,0.0738206298266773,725
H1,2025-12-27 00:00:00.000,0.0716814515864178,726
H1,2025-12-28 00:00:00.000,0.0697429283865319,727
H1,2025-12-29 00:00:00.000,0.0679694566366445,728
H1,2025-12-30 00:00:00.000,0.0662181189506893,729
H1,2025-12-31 00:00:00.000,0.0646033733455175,730
H1,2026-01-01 00:00:00.000,0.0629154451541203,731
H1,2026-01-02 00:00:00.000,0.0613596938783767,732
H1,2026-01-03 00:00:00.000,0.0598132204630129,733
H1,2026-01-04 00:00:00.000,0.0579191821920621,734
H1,2026-01-05 00:00:00.000,0.0562507712883149,735
H1,2026-01-06 00:00:00.000,0.0544000442346794,736
H1,2026-01-07 00:00:00.000,0.0522495947727014,737
H1,2026-01-08 00:00:00.000,0.0503731625019937,738
H1,2026-01-09 00:00:00.000,0.0483518708608405,739
H1,2026-01-10 00:00:00.000,0.046193977429004,740
H1,2026-01-11 00:00:00.000,0.0440966084498723,741
H1,2026-01-12 00:00:00.000,0.0420132442297668,742
H1,2026-01-13 00:00:00.000,0.0397276686082142,743
H1,2026-01-14 00:00:00.000,0.0376129944047065,744
H1,2026-01-15 00:00:00.000,0.0356298201275745,745
H1,2026-01-16 00:00:00.000,0.0335999708776431,746
H1,2026-01-17 00:00:00.000,0.0316195492124898,747
H1,2026-01-18 00:00:00.000,0.0297524599034244,748
H1,2026-01-19 00:00:00.000,0.0279580284472324,749
H1,2026-01-20 00:00:00.000,0.0259656437226039,750
H1,2026-01-21 00:00:00.000,0.0236721997505141,751
H1,2026-01-22 00:00:00.000,0.0216611915353989,752
H1,2026-01-23 00:00:00.000,0.0194737222578431,753
H1,2026-01-24 00:00:00.000,0.0176967678982475,754
H1,2026-01-25 00:00:00.000,0.0160837266803848,755
H1,2026-01-26 00:00:00.000,0.0142363201189343,756
H1,2026-01-27 00:00:00.000,0.0127685010692236,757
H1,2026-01-28 00:00:00.000,0.0112688940512365,758
H1,2026-01-29 00:00:00.000,0.00975177830916808,759
H1,2026-01-30 00:00:00.000,0.00823877615870419,760
H1,2026-01-31 00:00:00.000,0.00699158876683259,761
H1,2026-02-01 00:00:00.000,0.00574988447077016,762
H1,2026-02-02 00:00:00.000,0.00450799305027595,763
H1,2026-02-03 00:00:00.000,0.00345925146719966,764
H1,2026-02-04 00:00:00.000,0.00271562513765526,765
H1,2026-02-05 00:00:00.000,0.0021163251339907,766
H1,2026-02-06 00:00:00.000,0.00131404868413256,767
H1,2026-02-07 00:00:00.000,0.000755813249675544,768
H1,2026-02-08 00:00:00.000,0.00055519307210582,769
H1,2026-02-09 00:00:00.000,0.000589984779156276,770
H1,2026-02-10 00:00:00.000,0.000535924317439312,771
H1,2026-02-11 00:00:00.000,0.00040073886189241,772
H1,2026-02-12 00:00:00.000,-0.000400249844021845,773
H1,2026-02-13 00:00:00.000,-0.00101769355770034,774
H1,2026-02-14 00:00:00.000,-0.00179847118567524,775
H1,2026-02-15 00:00:00.000,-0.00240454493887302,776
H1,2026-02-16 00:00:00.000,-0.00302572106784354,777
H1,2026-02-17 00:00:00.000,-0.00342261858583834,778
H1,2026-02-18 00:00:00.000,-0.0037280562259262,779
H1,2026-02-19 00:00:00.000,-0.00395616568079012,780
H1,2026-02-20 00:00:00.000,-0.00406117414974164,781
H1,2026-02-21 00:00:00.000,-0.00431240267798953,782
H1,2026-02-22 00:00:00.000,-0.00461240656114661,783
H1,2026-02-23 00:00:00.000,-0.00468143009410023,784
H1,2026-02-24 00:00:00.000,-0.00487578919130509,785
H1,2026-02-25 00:00:00.000,-0.00511869925595778,786
H1,2026-02-26 00:00:00.000,-0.00546433916499228,787
H1,2026-02-27 00:00:00.000,-0.0058081757961001,788
H1,2026-02-28 00:00:00.000,-0.00581952609636997,789
H1,2026-03-01 00:00:00.000,-0.00591435650620924,790
H1,2026-03-02 00:00:00.000,-0.00597652473601991,791
H1,2026-03-03 00:00:00.000,-0.00624189012685655,792
H1,2026-03-04 00:00:00.000,-0.00668395999545418,793
H1,2026-03-05 00:00:00.000,-0.00715185899508168,794
H1,2026-03-06 00:00:00.000,-0.0077034785978987,795
H1,2026-03-07 00:00:00.000,-0.00821499846999099,796
H1,2026-03-08 00:00:00.000,-0.00874921563849713,797
H1,2026-03-09 00:00:00.000,-0.00960158660718598,798
H1,2026-03-10 00:00:00.000,-0.0106589143916751,799
H1,2026-03-11 00:00:00.000,-0.0116873694677988,800
H1,2026-03-12 00:00:00.000,-0.0124439563022929,801
H1,2026-03-13 00:00:00.000,-0.0132881010198133,802
H1,2026-03-14 00:00:00.000,-0.0139751024181005,803
H1,2026-03-15 00:00:00.000,-0.0143467721792511,804
H1,2026-03-16 00:00:00.000,-0.014671136092664,805
H1,2026-03-17 00:00:00.000,-0.0147512382442518,806
H1,2026-03-18 00:00:00.000,-0.0148730289947039,807
H1,2026-03-19 00:00:00.000,-0.0150691308993717,808
H1,2026-03-20 00:00:00.000,-0.015184893313112,809
H1,2026-03-21 00:00:00.000,-0.0152713567775541,810
H1,2026-03-22 00:00:00.000,-0.0151584136017051,811
H1,2026-03-23 00:00:00.000,-0.0147590413526566,812
H1,2026-03-24 00:00:00.000,-0.0144061382207276,813
H1,2026-03-25 00:00:00.000,-0.013988859529002,814
H1,2026-03-26 00:00:00.000,-0.0133875292023306,815
H1,2026-03-27 00:00:00.000,-0.0126809955031079,816
H1,2026-03-28 00:00:00.000,-0.0120978247914011,817
H1,2026-03-29 00:00:00.000,-0.0113274290338611,818
H1,2026-03-30 00:00:00.000,-0.0106907499625994,819
H1,2026-03-31 00:00:00.000,-0.0101276670261864,820
H1,2026-04-01 00:00:00.000,-0.00970695189408442,821
H1,2026-04-02 00:00:00.000,-0.00906292408555646,822
H1,2026-04-03 00:00:00.000,-0.00824964777347951,823
H1,2026-04-04 00:00:00.000,-0.00761171103689238,824
H1,2026-04-05 00:00:00.000,-0.00689711852745243,825
H1,2026-04-06 00:00:00.000,-0.00583865037322226,826
H1,2026-04-07 00:00:00.000,-0.00475106315660906,827
H1,2026-04-08 00:00:00.000,-0.00359435026911474,828
H1,2026-04-09 00:00:00.000,-0.00257747751604593,829
H1,2026-04-10 00:00:00.000,-0.00112903081568625,830
H1,2026-04-11 00:00:00.000,0.000387902108932344,831
H1,2026-04-12 00:00:00.000,0.00194188822573422,832
H1,2026-04-13 00:00:00.000,0.00348792887586232,833
H1,2026-04-14 00:00:00.000,0.00508406617026787,834
H1,2026-04-15 00:00:00.000,0.0066587524815687,835
H1,2026-04-16 00:00:00.000,0.00841658274465555,836
H1,2026-04-17 00:00:00.000,0.0104541085006243,837
H1,2026-04-18 00:00:00.000,0.012646386083931,838
H1,2026-04-19 00:00:00.000,0.0144639740905553,839
H1,2026-04-20 00:00:00.000,0.0160481280387721,840
H1,2026-04-21 00:00:00.000,0.0174440019456329,841
H1,2026-04-22 00:00:00.000,0.0187232657260466,842
H1,2026-04-23 00:00:00.000,0.0198851007908151,843
H1,2026-04-24 00:00:00.000,0.0208570060054717,844
H1,2026-04-25 00:00:00.000,0.0218085776137548,845
H1,2026-04-26 00:00:00.000,0.0228906706144898,846
H1,2026-04-27 00:00:00.000,0.0240316048632587,847
H1,2026-04-28 00:00:00.000,0.0251635372866338,848
H1,2026-04-29 00:00:00.000,0.026250568653184,849
H1,2026-04-30 00:00:00.000,0.0273343253468803,850
H1,2026-05-01 00:00:00.000,0.0283883256385366,851
H1,2026-05-02 00:00:00.000,0.0294282045535136,852
H1,2026-05-03 00:00:00.000,0.0302702744769103,853
H1,2026-05-04 00:00:00.000,0.0311184212767123,854
H1,2026-05-05 00:00:00.000,0.0315811269247999,855
H1,2026-05-06 00:00:00.000,0.0325109904511885,856
H1,2026-05-07 00:00:00.000,0.0332836682435833,857
H1,2026-05-08 00:00:00.000,0.0340137883188513,858
H1,2026-05-09 00:00:00.000,0.0349704528861812,859
H1,2026-05-10 00:00:00.000,0.0359070229863909,860
H1,2026-05-11 00:00:00.000,0.0367828128990008,861
H1,2026-05-12 00:00:00.000,0.0372760923598894,862
H1,2026-05-13 00:00:00.000,0.0378789080077739,863
H1,2026-05-14 00:00:00.000,0.0387915275881457,864
H1,2026-05-15 00:00:00.000,0.0396924919143243,865
H1,2026-05-16 00:00:00.000,0.0407779186855039,866
H1,2026-05-17 00:00:00.000,0.0416538152626745,867
H1,2026-05-18 00:00:00.000,0.0423508592789663,868
H1,2026-05-19 00:00:00.000,0.0429407618779368,869
H1,2026-05-20 00:00:00.000,0.0434598921717006,870
H1,2026-05-21 00:00:00.000,0.0440932098515573,871
H1,2026-05-22 00:00:00.000,0.044700788584153,872
H1,2026-05-23 00:00:00.000,0.0450546019653563,873
H1,2026-05-24 00:00:00.000,0.045817366159812,874
H1,2026-05-25 00:00:00.000,0.0466399087116304,875
H1,2026-05-26 00:00:00.000,0.047377288917539,876
H1,2026-05-27 00:00:00.000,0.0481640130128963,877
H1,2026-05-28 00:00:00.000,0.0487105741149629,878
H1,2026-05-29 00:00:00.000,0.04942441898931,879
H1,2026-05-30 00:00:00.000,0.0500742786697019,880
H1,2026-05-31 00:00:00.000,0.0507008314122373,881
H1,2026-06-01 00:00:00.000,0.051408226832772,882
H1,2026-06-02 00:00:00.000,0.0521191242582428,883
H1,2026-06-03 00:00:00.000,0.0526868771707217,884
H1,2026-06-04 00:00:00.000,0.0529680988303188,885
H1,2026-06-05 00:00:00.000,0.0532538053680183,886
H1,2026-06-06 00:00:00.000,0.0537342401577209,887
H1,2026-06-07 00:00:00.000,0.0540405356051145,888
H1,2026-06-08 00:00:00.000,0.0542297642471191,889
H1,2026-06-09 00:00:00.000,0.0542160230910479,890
H1,2026-06-10 00:00:00.000,0.0545725316723172,891
H1,2026-06-11 00:00:00.000,0.0549051083209339,892
H1,2026-06-12 00:00:00.000,0.0552277715148604,893
H1,2026-06-13 00:00:00.000,0.0551887413470823,894
H1,2026-06-14 00:00:00.000,0.0548773866978424,895
H1,2026-06-15 00:00:00.000,0.0546243109265333,896
H1,2026-06-16 00:00:00.000,0.0544332269180667,897
H1,2026-06-17 00:00:00.000,0.0545914970270051,898
H1,2026-06-18 00:00:00.000,0.0546564457400466,899
H1,2026-06-19 00:00:00.000,0.0547206157756433,900
