unique_id,ds,y,trend
H1,2029-03-11 00:00:00.000,-0.0531428292977734,1896
H1,2029-03-12 00:00:00.000,-0.055215679924253,1897
H1,2029-03-13 00:00:00.000,-0.0578544769990016,1898
H1,2029-03-14 00:00:00.000,-0.0604325781511545,1899
H1,2029-03-15 00:00:00.000,-0.0633642513814308,1900
H1,2029-03-16 00:00:00.000,-0.0663875138307788,1901
H1,2029-03-17 00:00:00.000,-0.0703200693065906,1902
H1,2029-03-18 00:00:00.000,-0.0745390017656141,1903
H1,2029-03-19 00:00:00.000,-0.078385591716302,1904
H1,2029-03-20 00:00:00.000,-0.0824201580939089,1905
H1,2029-03-21 00:00:00.000,-0.0868275366762785,1906
H1,2029-03-22 00:00:00.000,-0.0909060447953893,1907
H1,2029-03-23 00:00:00.000,-0.094760011865375,1908
H1,2029-03-24 00:00:00.000,-0.0986737223101911,1909
H1,2029-03-25 00:00:00.000,-0.102648309071492,1910
H1,2029-03-26 00:00:00.000,-0.106599012742944,1911
H1,2029-03-27 00:00:00.000,-0.111035271175806,1912
H1,2029-03-28 00:00:00.000,-0.115687693240426,1913
H1,2029-03-29 00:00:00.000,-0.119467948871741,1914
H1,2029-03-30 00:00:00.000,-0.122904455974014,1915
H1,2029-03-31 00:00:00.000,-0.126472357236826,1916
H1,2029-04-01 00:00:00.000,-0.129748572729877,1917
H1,2029-04-02 00:00:00.000,-0.132404076809973,1918
H1,2029-04-03 00:00:00.000,-0.134579883185476,1919
H1,2029-04-04 00:00:00.000,-0.13619171545612,1920
H1,2029-04-05 00:00:00.000,-0.137558685923873,1921
H1,2029-04-06 00:00:00.000,-0.138087548613302,1922
H1,2029-04-07 00:00:00.000,-0.139031848948683,1923
H1,2029-04-08 00:00:00.000,-0.13894444183109,1924
H1,2029-04-09 00:00:00.000,-0.138743522497094,1925
H1,2029-04-10 00:00:00.000,-0.139015222147308,1926
H1,2029-04-11 00:00:00.000,-0.138840165284555,1927
H1,2029-04-12 00:00:00.000,-0.138248615341658,1928
H1,2029-04-13 00:00:00.000,-0.138270516856836,1929
H1,2029-04-14 00:00:00.000,-0.137695016673107,1930
H1,2029-04-15 00:00:00.000,-0.13715255877329,1931
H1,2029-04-16 00:00:00.000,-0.136991690650905,1932
H1,2029-04-17 00:00:00.000,-0.136276736807811,1933
H1,2029-04-18 00:00:00.000,-0.136488101145935,1934
H1,2029-04-19 00:00:00.000,-0.137155486671728,1935
H1,2029-04-20 00:00:00.000,-0.137370970101888,1936
H1,2029-04-21 00:00:00.000,-0.137513580652805,1937
H1,2029-04-22 00:00:00.000,-0.137657189607552,1938
H1,2029-04-23 00:00:00.000,-0.137781708710965,1939
H1,2029-04-24 00:00:00.000,-0.137391342644158,1940
H1,2029-04-25 00:00:00.000,-0.136840813099026,1941
H1,2029-04-26 00:00:00.000,-0.137145526135425,1942
H1,2029-04-27 00:00:00.000,-0.137836401143836,1943
H1,2029-04-28 00:00:00.000,-0.137962948814347,1944
H1,2029-04-29 00:00:00.000,-0.138417932025778,1945
H1,2029-04-30 00:00:00.000,-0.138888340550749,1946
H1,2029-05-01 00:00:00.000,-0.138916571857839,1947
H1,2029-05-02 00:00:00.000,-0.13986498277828,1948
H1,2029-05-03 00:00:00.000,-0.140356530325262,1949
H1,2029-05-04 00:00:00.000,-0.139871344462551,1950
H1,2029-05-05 00:00:00.000,-0.139649686555457,1951
H1,2029-05-06 00:00:00.000,-0.139853837150713,1952
H1,2029-05-07 00:00:00.000,-0.139416491482206,1953
H1,2029-05-08 00:00:00.000,-0.139585403308323,1954
H1,2029-05-09 00:00:00.000,-0.139910364568627,1955
H1,2029-05-10 00:00:00.000,-0.139351445228165,1956
H1,2029-05-11 00:00:00.000,-0.139363689021705,1957
H1,2029-05-12 00:00:00.000,-0.140078399947025,1958
H1,2029-05-13 00:00:00.000,-0.141224556827211,1959
H1,2029-05-14 00:00:00.000,-0.14183543902592,1960
H1,2029-05-15 00:00:00.000,-0.142460368283139,1961
H1,2029-05-16 00:00:00.000,-0.142985373275854,1962
H1,2029-05-17 00:00:00.000,-0.14454585253612,1963
H1,2029-05-18 00:00:00.000,-0.146706137597786,1964
H1,2029-05-19 00:00:00.000,-0.148451306545077,1965
H1,2029-05-20 00:00:00.000,-0.150880358801856,1966
H1,2029-05-21 00:00:00.000,-0.152591966609735,1967
H1,2029-05-22 00:00:00.000,-0.154175487783733,1968
H1,2029-05-23 00:00:00.000,-0.155907032902306,1969
H1,2029-05-24 00:00:00.000,-0.157570556961312,1970
H1,2029-05-25 00:00:00.000,-0.15851032655845,1971
H1,2029-05-26 00:00:00.000,-0.15907432811263,1972
H1,2029-05-27 00:00:00.000,-0.159467988647962,1973
H1,2029-05-28 00:00:00.000,-0.160326241254986,1974
H1,2029-05-29 00:00:00.000,-0.160908454819831,1975
H1,2029-05-30 00:00:00.000,-0.161811682494302,1976
H1,2029-05-31 00:00:00.000,-0.162203404282227,1977
H1,2029-06-01 00:00:00.000,-0.162109817570324,1978
H1,2029-06-02 00:00:00.000,-0.162384552283237,1979
H1,2029-06-03 00:00:00.000,-0.16221044938773,1980
H1,2029-06-04 00:00:00.000,-0.162070576706045,1981
H1,2029-06-05 00:00:00.000,-0.161537454359575,1982
H1,2029-06-06 00:00:00.000,-0.161032940694439,1983
H1,2029-06-07 00:00:00.000,-0.161194422487471,1984
H1,2029-06-08 00:00:00.000,-0.160949976474337,1985
H1,2029-06-09 00:00:00.000,-0.160915011660909,1986
H1,2029-06-10 00:00:00.000,-0.161446588522875,1987
H1,2029-06-11 00:00:00.000,-0.161961984828181,1988
H1,2029-06-12 00:00:00.000,-0.162552695425864,1989
H1,2029-06-13 00:00:00.000,-0.163396970303809,1990
H1,2029-06-14 00:00:00.000,-0.164254017694134,1991
H1,2029-06-15 00:00:00.000,-0.166344832296535,1992
H1,2029-06-16 00:00:00.000,-0.168026292758018,1993
H1,2029-06-17 00:00:00.000,-0.170032086108449,1994
H1,2029-06-18 00:00:00.000,-0.171296061003577,1995
H1,2029-06-19 00:00:00.000,-0.171782601384676,1996
H1,2029-06-20 00:00:00.000,-0.173393460528058,1997
H1,2029-06-21 00:00:00.000,-0.174460559688234,1998
H1,2029-06-22 00:00:00.000,-0.174788555687841,1999
